Datetime,Close
2018-12-05 21:00:00,4385000.0
2018-12-05 22:00:00,4374000.0
2018-12-05 23:00:00,4356000.0
2018-12-06 00:00:00,4372000.0
2018-12-06 01:00:00,4257000.0
2018-12-06 02:00:00,4272000.0
2018-12-06 03:00:00,4277000.0
2018-12-06 04:00:00,4265000.0
2018-12-06 05:00:00,4295000.0
2018-12-06 06:00:00,4288000.0
2018-12-06 07:00:00,4265000.0
2018-12-06 08:00:00,4262000.0
2018-12-06 09:00:00,4282000.0
2018-12-06 10:00:00,4274000.0
2018-12-06 11:00:00,4233000.0
2018-12-06 12:00:00,4258000.0
2018-12-06 13:00:00,4225000.0
2018-12-06 14:00:00,4359000.0
2018-12-06 15:00:00,4352000.0
2018-12-06 16:00:00,4352000.0
2018-12-06 17:00:00,4351000.0
2018-12-06 18:00:00,4346000.0
2018-12-06 19:00:00,4293000.0
2018-12-06 20:00:00,4315000.0
2018-12-06 21:00:00,4250000.0
2018-12-06 22:00:00,4212000.0
2018-12-06 23:00:00,4238000.0
2018-12-07 00:00:00,4183000.0
2018-12-07 01:00:00,4158000.0
2018-12-07 02:00:00,4149000.0
2018-12-07 03:00:00,4130000.0
2018-12-07 04:00:00,4176000.0
2018-12-07 05:00:00,4155000.0
2018-12-07 06:00:00,4139000.0
2018-12-07 07:00:00,4107000.0
2018-12-07 08:00:00,3965000.0
2018-12-07 09:00:00,3811000.0
2018-12-07 10:00:00,3861000.0
2018-12-07 11:00:00,3824000.0
2018-12-07 12:00:00,3809000.0
2018-12-07 13:00:00,3836000.0
2018-12-07 14:00:00,3889000.0
2018-12-07 15:00:00,3833000.0
2018-12-07 16:00:00,3844000.0
2018-12-07 17:00:00,3820000.0
2018-12-07 18:00:00,3818000.0
2018-12-07 19:00:00,3833000.0
2018-12-07 20:00:00,3852000.0
2018-12-07 21:00:00,3840000.0
2018-12-07 22:00:00,3850000.0
2018-12-07 23:00:00,3853000.0
2018-12-08 00:00:00,3775000.0
2018-12-08 01:00:00,3707000.0
2018-12-08 02:00:00,3701000.0
2018-12-08 03:00:00,3691000.0
2018-12-08 04:00:00,3930000.0
2018-12-08 05:00:00,3798000.0
2018-12-08 06:00:00,3848000.0
2018-12-08 07:00:00,3859000.0
2018-12-08 08:00:00,3868000.0
2018-12-08 09:00:00,3953000.0
2018-12-08 10:00:00,3899000.0
2018-12-08 11:00:00,3875000.0
2018-12-08 12:00:00,3902000.0
2018-12-08 13:00:00,3888000.0
2018-12-08 14:00:00,3878000.0
2018-12-08 15:00:00,3868000.0
2018-12-08 16:00:00,3874000.0
2018-12-08 17:00:00,3814000.0
2018-12-08 18:00:00,3848000.0
2018-12-08 19:00:00,3825000.0
2018-12-08 20:00:00,3861000.0
2018-12-08 21:00:00,3788000.0
2018-12-08 22:00:00,3770000.0
2018-12-08 23:00:00,3782000.0
2018-12-09 00:00:00,3805000.0
2018-12-09 01:00:00,3818000.0
2018-12-09 02:00:00,3823000.0
2018-12-09 03:00:00,3843000.0
2018-12-09 04:00:00,3820000.0
2018-12-09 05:00:00,3801000.0
2018-12-09 06:00:00,3743000.0
2018-12-09 07:00:00,3943000.0
2018-12-09 08:00:00,3875000.0
2018-12-09 09:00:00,3875000.0
2018-12-09 10:00:00,3886000.0
2018-12-09 11:00:00,3900000.0
2018-12-09 12:00:00,3879000.0
2018-12-09 13:00:00,3877000.0
2018-12-09 14:00:00,3870000.0
2018-12-09 15:00:00,3903000.0
2018-12-09 16:00:00,3866000.0
2018-12-09 17:00:00,3872000.0
2018-12-09 18:00:00,3874000.0
2018-12-09 19:00:00,3854000.0
2018-12-09 20:00:00,3891000.0
2018-12-09 21:00:00,3885000.0
2018-12-09 22:00:00,3937000.0
2018-12-09 23:00:00,3962000.0
2018-12-10 00:00:00,4040000.0
2018-12-10 01:00:00,4063000.0
2018-12-10 02:00:00,4020000.0
2018-12-10 03:00:00,4050000.0
2018-12-10 04:00:00,4044000.0
2018-12-10 05:00:00,4059000.0
2018-12-10 06:00:00,4000000.0
2018-12-10 07:00:00,3998000.0
2018-12-10 08:00:00,4013000.0
2018-12-10 09:00:00,4046000.0
2018-12-10 10:00:00,4025000.0
2018-12-10 11:00:00,3999000.0
2018-12-10 12:00:00,4001000.0
2018-12-10 13:00:00,4001000.0
2018-12-10 14:00:00,4000000.0
2018-12-10 15:00:00,3941000.0
2018-12-10 16:00:00,3952000.0
2018-12-10 17:00:00,3942000.0
2018-12-10 18:00:00,3958000.0
2018-12-10 19:00:00,3960000.0
2018-12-10 20:00:00,3970000.0
2018-12-10 21:00:00,3954000.0
2018-12-10 22:00:00,3970000.0
2018-12-10 23:00:00,3930000.0
2018-12-11 00:00:00,3889000.0
2018-12-11 01:00:00,3917000.0
2018-12-11 02:00:00,3890000.0
2018-12-11 03:00:00,3898000.0
2018-12-11 04:00:00,3865000.0
2018-12-11 05:00:00,3887000.0
2018-12-11 06:00:00,3883000.0
2018-12-11 07:00:00,3906000.0
2018-12-11 08:00:00,3895000.0
2018-12-11 09:00:00,3871000.0
2018-12-11 10:00:00,3860000.0
2018-12-11 11:00:00,3866000.0
2018-12-11 12:00:00,3865000.0
2018-12-11 13:00:00,3868000.0
2018-12-11 14:00:00,3890000.0
2018-12-11 15:00:00,3889000.0
2018-12-11 16:00:00,3861000.0
2018-12-11 17:00:00,3870000.0
2018-12-11 18:00:00,3858000.0
2018-12-11 19:00:00,3819000.0
2018-12-11 20:00:00,3817000.0
2018-12-11 21:00:00,3811000.0
2018-12-11 22:00:00,3819000.0
2018-12-11 23:00:00,3799000.0
2018-12-12 00:00:00,3790000.0
2018-12-12 01:00:00,3804000.0
2018-12-12 02:00:00,3814000.0
2018-12-12 03:00:00,3814000.0
2018-12-12 04:00:00,3809000.0
2018-12-12 05:00:00,3822000.0
2018-12-12 06:00:00,3845000.0
2018-12-12 07:00:00,3836000.0
2018-12-12 08:00:00,3822000.0
2018-12-12 09:00:00,3807000.0
2018-12-12 10:00:00,3803000.0
2018-12-12 11:00:00,3816000.0
2018-12-12 12:00:00,3804000.0
2018-12-12 13:00:00,3810000.0
2018-12-12 14:00:00,3814000.0
2018-12-12 15:00:00,3825000.0
2018-12-12 16:00:00,3844000.0
2018-12-12 17:00:00,3835000.0
2018-12-12 18:00:00,3843000.0
2018-12-12 19:00:00,3873000.0
2018-12-12 20:00:00,3870000.0
2018-12-12 21:00:00,3855000.0
2018-12-12 22:00:00,3848000.0
2018-12-12 23:00:00,3844000.0
2018-12-13 00:00:00,3896000.0
2018-12-13 01:00:00,3886000.0
2018-12-13 02:00:00,3889000.0
2018-12-13 03:00:00,3888000.0
2018-12-13 04:00:00,3871000.0
2018-12-13 05:00:00,3876000.0
2018-12-13 06:00:00,3891000.0
2018-12-13 07:00:00,3873000.0
2018-12-13 08:00:00,3888000.0
2018-12-13 09:00:00,3874000.0
2018-12-13 10:00:00,3835000.0
2018-12-13 11:00:00,3845000.0
2018-12-13 12:00:00,3839000.0
2018-12-13 13:00:00,3818000.0
2018-12-13 14:00:00,3819000.0
2018-12-13 15:00:00,3822000.0
2018-12-13 16:00:00,3837000.0
2018-12-13 17:00:00,3835000.0
2018-12-13 18:00:00,3843000.0
2018-12-13 19:00:00,3838000.0
2018-12-13 20:00:00,3823000.0
2018-12-13 21:00:00,3858000.0
2018-12-13 22:00:00,3849000.0
2018-12-13 23:00:00,3839000.0
2018-12-14 00:00:00,3845000.0
2018-12-14 01:00:00,3832000.0
2018-12-14 02:00:00,3820000.0
2018-12-14 03:00:00,3839000.0
2018-12-14 04:00:00,3783000.0
2018-12-14 05:00:00,3718000.0
2018-12-14 06:00:00,3719000.0
2018-12-14 07:00:00,3726000.0
2018-12-14 08:00:00,3721000.0
2018-12-14 09:00:00,3734000.0
2018-12-14 10:00:00,3734000.0
2018-12-14 11:00:00,3712000.0
2018-12-14 12:00:00,3700000.0
2018-12-14 13:00:00,3727000.0
2018-12-14 14:00:00,3717000.0
2018-12-14 15:00:00,3748000.0
2018-12-14 16:00:00,3730000.0
2018-12-14 17:00:00,3727000.0
2018-12-14 18:00:00,3719000.0
2018-12-14 19:00:00,3727000.0
2018-12-14 20:00:00,3710000.0
2018-12-14 21:00:00,3731000.0
2018-12-14 22:00:00,3706000.0
2018-12-14 23:00:00,3702000.0
2018-12-15 00:00:00,3685000.0
2018-12-15 01:00:00,3640000.0
2018-12-15 02:00:00,3631000.0
2018-12-15 03:00:00,3637000.0
2018-12-15 04:00:00,3640000.0
2018-12-15 05:00:00,3624000.0
2018-12-15 06:00:00,3613000.0
2018-12-15 07:00:00,3669000.0
2018-12-15 08:00:00,3642000.0
2018-12-15 09:00:00,3659000.0
2018-12-15 10:00:00,3650000.0
2018-12-15 11:00:00,3661000.0
2018-12-15 12:00:00,3679000.0
2018-12-15 13:00:00,3674000.0
2018-12-15 14:00:00,3670000.0
2018-12-15 15:00:00,3660000.0
2018-12-15 16:00:00,3642000.0
2018-12-15 17:00:00,3646000.0
2018-12-15 18:00:00,3609000.0
2018-12-15 19:00:00,3592000.0
2018-12-15 20:00:00,3616000.0
2018-12-15 21:00:00,3601000.0
2018-12-15 22:00:00,3578000.0
2018-12-15 23:00:00,3585000.0
2018-12-16 00:00:00,3574000.0
2018-12-16 01:00:00,3594000.0
2018-12-16 02:00:00,3594000.0
2018-12-16 03:00:00,3596000.0
2018-12-16 04:00:00,3617000.0
2018-12-16 05:00:00,3627000.0
2018-12-16 06:00:00,3638000.0
2018-12-16 07:00:00,3638000.0
2018-12-16 08:00:00,3619000.0
2018-12-16 09:00:00,3626000.0
2018-12-16 10:00:00,3627000.0
2018-12-16 11:00:00,3666000.0
2018-12-16 12:00:00,3683000.0
2018-12-16 13:00:00,3677000.0
2018-12-16 14:00:00,3677000.0
2018-12-16 15:00:00,3674000.0
2018-12-16 16:00:00,3655000.0
2018-12-16 17:00:00,3650000.0
2018-12-16 18:00:00,3659000.0
2018-12-16 19:00:00,3672000.0
2018-12-16 20:00:00,3678000.0
2018-12-16 21:00:00,3663000.0
2018-12-16 22:00:00,3660000.0
2018-12-16 23:00:00,3644000.0
2018-12-17 00:00:00,3648000.0
2018-12-17 01:00:00,3657000.0
2018-12-17 02:00:00,3639000.0
2018-12-17 03:00:00,3645000.0
2018-12-17 04:00:00,3661000.0
2018-12-17 05:00:00,3661000.0
2018-12-17 06:00:00,3653000.0
2018-12-17 07:00:00,3639000.0
2018-12-17 08:00:00,3637000.0
2018-12-17 09:00:00,3648000.0
2018-12-17 10:00:00,3640000.0
2018-12-17 11:00:00,3636000.0
2018-12-17 12:00:00,3637000.0
2018-12-17 13:00:00,3643000.0
2018-12-17 14:00:00,3643000.0
2018-12-17 15:00:00,3651000.0
2018-12-17 16:00:00,3674000.0
2018-12-17 17:00:00,3670000.0
2018-12-17 18:00:00,3669000.0
2018-12-17 19:00:00,3668000.0
2018-12-17 20:00:00,3677000.0
2018-12-17 21:00:00,3812000.0
2018-12-17 22:00:00,3799000.0
2018-12-17 23:00:00,3806000.0
2018-12-18 00:00:00,3810000.0
2018-12-18 01:00:00,3830000.0
2018-12-18 02:00:00,3842000.0
2018-12-18 03:00:00,3923000.0
2018-12-18 04:00:00,3915000.0
2018-12-18 05:00:00,3946000.0
2018-12-18 06:00:00,3905000.0
2018-12-18 07:00:00,3885000.0
2018-12-18 08:00:00,3923000.0
2018-12-18 09:00:00,3921000.0
2018-12-18 10:00:00,3912000.0
2018-12-18 11:00:00,3928000.0
2018-12-18 12:00:00,3962000.0
2018-12-18 13:00:00,3949000.0
2018-12-18 14:00:00,3912000.0
2018-12-18 15:00:00,3927000.0
2018-12-18 16:00:00,3942000.0
2018-12-18 17:00:00,3875000.0
2018-12-18 18:00:00,3876000.0
2018-12-18 19:00:00,3897000.0
2018-12-18 20:00:00,3912000.0
2018-12-18 21:00:00,3905000.0
2018-12-18 22:00:00,3961000.0
2018-12-18 23:00:00,3978000.0
2018-12-19 00:00:00,3937000.0
2018-12-19 01:00:00,3946000.0
2018-12-19 02:00:00,3942000.0
2018-12-19 03:00:00,3933000.0
2018-12-19 04:00:00,3959000.0
2018-12-19 05:00:00,3945000.0
2018-12-19 06:00:00,3980000.0
2018-12-19 07:00:00,3992000.0
2018-12-19 08:00:00,4088000.0
2018-12-19 09:00:00,4099000.0
2018-12-19 10:00:00,4136000.0
2018-12-19 11:00:00,4160000.0
2018-12-19 12:00:00,4192000.0
2018-12-19 13:00:00,4154000.0
2018-12-19 14:00:00,4191000.0
2018-12-19 15:00:00,4178000.0
2018-12-19 16:00:00,4160000.0
2018-12-19 17:00:00,4179000.0
2018-12-19 18:00:00,4184000.0
2018-12-19 19:00:00,4241000.0
2018-12-19 20:00:00,4289000.0
2018-12-19 21:00:00,4286000.0
2018-12-19 22:00:00,4320000.0
2018-12-19 23:00:00,4215000.0
2018-12-20 00:00:00,4207000.0
2018-12-20 01:00:00,4249000.0
2018-12-20 02:00:00,4240000.0
2018-12-20 03:00:00,4246000.0
2018-12-20 04:00:00,4218000.0
2018-12-20 05:00:00,4194000.0
2018-12-20 06:00:00,4115000.0
2018-12-20 07:00:00,4173000.0
2018-12-20 08:00:00,4124000.0
2018-12-20 09:00:00,4167000.0
2018-12-20 10:00:00,4210000.0
2018-12-20 11:00:00,4199000.0
2018-12-20 12:00:00,4190000.0
2018-12-20 13:00:00,4208000.0
2018-12-20 14:00:00,4168000.0
2018-12-20 15:00:00,4192000.0
2018-12-20 16:00:00,4214000.0
2018-12-20 17:00:00,4410000.0
2018-12-20 18:00:00,4515000.0
2018-12-20 19:00:00,4506000.0
2018-12-20 20:00:00,4459000.0
2018-12-20 21:00:00,4527000.0
2018-12-20 22:00:00,4464000.0
2018-12-20 23:00:00,4469000.0
2018-12-21 00:00:00,4463000.0
2018-12-21 01:00:00,4580000.0
2018-12-21 02:00:00,4505000.0
2018-12-21 03:00:00,4491000.0
2018-12-21 04:00:00,4504000.0
2018-12-21 05:00:00,4364000.0
2018-12-21 06:00:00,4460000.0
2018-12-21 07:00:00,4539000.0
2018-12-21 08:00:00,4552000.0
2018-12-21 09:00:00,4623000.0
2018-12-21 10:00:00,4685000.0
2018-12-21 11:00:00,4550000.0
2018-12-21 12:00:00,4509000.0
2018-12-21 13:00:00,4473000.0
2018-12-21 14:00:00,4384000.0
2018-12-21 15:00:00,4445000.0
2018-12-21 16:00:00,4463000.0
2018-12-21 17:00:00,4514000.0
2018-12-21 18:00:00,4436000.0
2018-12-21 19:00:00,4475000.0
2018-12-21 20:00:00,4500000.0
2018-12-21 21:00:00,4525000.0
2018-12-21 22:00:00,4504000.0
2018-12-21 23:00:00,4491000.0
2018-12-22 00:00:00,4425000.0
2018-12-22 01:00:00,4408000.0
2018-12-22 02:00:00,4407000.0
2018-12-22 03:00:00,4405000.0
2018-12-22 04:00:00,4283000.0
2018-12-22 05:00:00,4269000.0
2018-12-22 06:00:00,4333000.0
2018-12-22 07:00:00,4294000.0
2018-12-22 08:00:00,4333000.0
2018-12-22 09:00:00,4351000.0
2018-12-22 10:00:00,4308000.0
2018-12-22 11:00:00,4328000.0
2018-12-22 12:00:00,4309000.0
2018-12-22 13:00:00,4289000.0
2018-12-22 14:00:00,4305000.0
2018-12-22 15:00:00,4326000.0
2018-12-22 16:00:00,4336000.0
2018-12-22 17:00:00,4331000.0
2018-12-22 18:00:00,4450000.0
2018-12-22 19:00:00,4411000.0
2018-12-22 20:00:00,4380000.0
2018-12-22 21:00:00,4343000.0
2018-12-22 22:00:00,4325000.0
2018-12-22 23:00:00,4324000.0
2018-12-23 00:00:00,4330000.0
2018-12-23 01:00:00,4336000.0
2018-12-23 02:00:00,4334000.0
2018-12-23 03:00:00,4336000.0
2018-12-23 04:00:00,4378000.0
2018-12-23 05:00:00,4376000.0
2018-12-23 06:00:00,4376000.0
2018-12-23 07:00:00,4366000.0
2018-12-23 08:00:00,4464000.0
2018-12-23 09:00:00,4510000.0
2018-12-23 10:00:00,4484000.0
2018-12-23 11:00:00,4484000.0
2018-12-23 12:00:00,4528000.0
2018-12-23 13:00:00,4497000.0
2018-12-23 14:00:00,4486000.0
2018-12-23 15:00:00,4471000.0
2018-12-23 16:00:00,4475000.0
2018-12-23 17:00:00,4468000.0
2018-12-23 18:00:00,4473000.0
2018-12-23 19:00:00,4510000.0
2018-12-23 20:00:00,4498000.0
2018-12-23 21:00:00,4485000.0
2018-12-23 22:00:00,4495000.0
2018-12-23 23:00:00,4429000.0
2018-12-24 00:00:00,4394000.0
2018-12-24 01:00:00,4428000.0
2018-12-24 02:00:00,4415000.0
2018-12-24 03:00:00,4432000.0
2018-12-24 04:00:00,4420000.0
2018-12-24 05:00:00,4432000.0
2018-12-24 06:00:00,4425000.0
2018-12-24 07:00:00,4435000.0
2018-12-24 08:00:00,4439000.0
2018-12-24 09:00:00,4647000.0
2018-12-24 10:00:00,4645000.0
2018-12-24 11:00:00,4615000.0
2018-12-24 12:00:00,4638000.0
2018-12-24 13:00:00,4620000.0
2018-12-24 14:00:00,4669000.0
2018-12-24 15:00:00,4653000.0
2018-12-24 16:00:00,4660000.0
2018-12-24 17:00:00,4671000.0
2018-12-24 18:00:00,4664000.0
2018-12-24 19:00:00,4588000.0
2018-12-24 20:00:00,4606000.0
2018-12-24 21:00:00,4583000.0
2018-12-24 22:00:00,4612000.0
2018-12-24 23:00:00,4666000.0
2018-12-25 00:00:00,4527000.0
2018-12-25 01:00:00,4566000.0
2018-12-25 02:00:00,4561000.0
2018-12-25 03:00:00,4555000.0
2018-12-25 04:00:00,4530000.0
2018-12-25 05:00:00,4529000.0
2018-12-25 06:00:00,4570000.0
2018-12-25 07:00:00,4564000.0
2018-12-25 08:00:00,4539000.0
2018-12-25 09:00:00,4293000.0
2018-12-25 10:00:00,4310000.0
2018-12-25 11:00:00,4309000.0
2018-12-25 12:00:00,4207000.0
2018-12-25 13:00:00,4241000.0
2018-12-25 14:00:00,4271000.0
2018-12-25 15:00:00,4252000.0
2018-12-25 16:00:00,4252000.0
2018-12-25 17:00:00,4234000.0
2018-12-25 18:00:00,4286000.0
2018-12-25 19:00:00,4230000.0
2018-12-25 20:00:00,4245000.0
2018-12-25 21:00:00,4254000.0
2018-12-25 22:00:00,4247000.0
2018-12-25 23:00:00,4214000.0
2018-12-26 00:00:00,4185000.0
2018-12-26 01:00:00,4205000.0
2018-12-26 02:00:00,4166000.0
2018-12-26 03:00:00,4197000.0
2018-12-26 04:00:00,4200000.0
2018-12-26 05:00:00,4241000.0
2018-12-26 06:00:00,4257000.0
2018-12-26 07:00:00,4227000.0
2018-12-26 08:00:00,4243000.0
2018-12-26 09:00:00,4255000.0
2018-12-26 10:00:00,4307000.0
2018-12-26 11:00:00,4318000.0
2018-12-26 12:00:00,4302000.0
2018-12-26 13:00:00,4279000.0
2018-12-26 14:00:00,4289000.0
2018-12-26 15:00:00,4269000.0
2018-12-26 16:00:00,4228000.0
2018-12-26 17:00:00,4213000.0
2018-12-26 18:00:00,4192000.0
2018-12-26 19:00:00,4212000.0
2018-12-26 20:00:00,4216000.0
2018-12-26 21:00:00,4227000.0
2018-12-26 22:00:00,4240000.0
2018-12-26 23:00:00,4188000.0
2018-12-27 00:00:00,4200000.0
2018-12-27 01:00:00,4223000.0
2018-12-27 02:00:00,4234000.0
2018-12-27 03:00:00,4235000.0
2018-12-27 04:00:00,4271000.0
2018-12-27 05:00:00,4240000.0
2018-12-27 06:00:00,4245000.0
2018-12-27 07:00:00,4293000.0
2018-12-27 08:00:00,4293000.0
2018-12-27 09:00:00,4301000.0
2018-12-27 10:00:00,4236000.0
2018-12-27 11:00:00,4234000.0
2018-12-27 12:00:00,4209000.0
2018-12-27 13:00:00,4222000.0
2018-12-27 14:00:00,4207000.0
2018-12-27 15:00:00,4218000.0
2018-12-27 16:00:00,4228000.0
2018-12-27 17:00:00,4222000.0
2018-12-27 18:00:00,4238000.0
2018-12-27 19:00:00,4227000.0
2018-12-27 20:00:00,4234000.0
2018-12-27 21:00:00,4231000.0
2018-12-27 22:00:00,4249000.0
2018-12-27 23:00:00,4240000.0
2018-12-28 00:00:00,4220000.0
2018-12-28 01:00:00,4236000.0
2018-12-28 02:00:00,4235000.0
2018-12-28 03:00:00,4242000.0
2018-12-28 04:00:00,4159000.0
2018-12-28 05:00:00,4104000.0
2018-12-28 06:00:00,4090000.0
2018-12-28 07:00:00,4106000.0
2018-12-28 08:00:00,4124000.0
2018-12-28 09:00:00,4093000.0
2018-12-28 10:00:00,4050000.0
2018-12-28 11:00:00,4076000.0
2018-12-28 12:00:00,4067000.0
2018-12-28 13:00:00,4065000.0
2018-12-28 14:00:00,4078000.0
2018-12-28 15:00:00,4067000.0
2018-12-28 16:00:00,4073000.0
2018-12-28 17:00:00,4106000.0
2018-12-28 18:00:00,4111000.0
2018-12-28 19:00:00,4104000.0
2018-12-28 20:00:00,4111000.0
2018-12-28 21:00:00,4084000.0
2018-12-28 22:00:00,4088000.0
2018-12-28 23:00:00,4084000.0
2018-12-29 00:00:00,4284000.0
2018-12-29 01:00:00,4307000.0
2018-12-29 02:00:00,4299000.0
2018-12-29 03:00:00,4305000.0
2018-12-29 04:00:00,4315000.0
2018-12-29 05:00:00,4340000.0
2018-12-29 06:00:00,4324000.0
2018-12-29 07:00:00,4305000.0
2018-12-29 08:00:00,4338000.0
2018-12-29 09:00:00,4337000.0
2018-12-29 10:00:00,4353000.0
2018-12-29 11:00:00,4316000.0
2018-12-29 12:00:00,4325000.0
2018-12-29 13:00:00,4333000.0
2018-12-29 14:00:00,4311000.0
2018-12-29 15:00:00,4339000.0
2018-12-29 16:00:00,4355000.0
2018-12-29 17:00:00,4332000.0
2018-12-29 18:00:00,4325000.0
2018-12-29 19:00:00,4279000.0
2018-12-29 20:00:00,4303000.0
2018-12-29 21:00:00,4307000.0
2018-12-29 22:00:00,4307000.0
2018-12-29 23:00:00,4308000.0
2018-12-30 00:00:00,4315000.0
2018-12-30 01:00:00,4275000.0
2018-12-30 02:00:00,4285000.0
2018-12-30 03:00:00,4293000.0
2018-12-30 04:00:00,4290000.0
2018-12-30 05:00:00,4299000.0
2018-12-30 06:00:00,4342000.0
2018-12-30 07:00:00,4340000.0
2018-12-30 08:00:00,4200000.0
2018-12-30 09:00:00,4211000.0
2018-12-30 10:00:00,4204000.0
2018-12-30 11:00:00,4214000.0
2018-12-30 12:00:00,4206000.0
2018-12-30 13:00:00,4247000.0
2018-12-30 14:00:00,4241000.0
2018-12-30 15:00:00,4237000.0
2018-12-30 16:00:00,4215000.0
2018-12-30 17:00:00,4266000.0
2018-12-30 18:00:00,4307000.0
2018-12-30 19:00:00,4301000.0
2018-12-30 20:00:00,4282000.0
2018-12-30 21:00:00,4263000.0
2018-12-30 22:00:00,4239000.0
2018-12-30 23:00:00,4259000.0
2018-12-31 00:00:00,4257000.0
2018-12-31 01:00:00,4267000.0
2018-12-31 02:00:00,4286000.0
2018-12-31 03:00:00,4284000.0
2018-12-31 04:00:00,4279000.0
2018-12-31 05:00:00,4278000.0
2018-12-31 06:00:00,4290000.0
2018-12-31 07:00:00,4285000.0
2018-12-31 08:00:00,4291000.0
2018-12-31 09:00:00,4278000.0
2018-12-31 10:00:00,4250000.0
2018-12-31 11:00:00,4229000.0
2018-12-31 12:00:00,4242000.0
2018-12-31 13:00:00,4251000.0
2018-12-31 14:00:00,4240000.0
2018-12-31 15:00:00,4244000.0
2018-12-31 16:00:00,4244000.0
2018-12-31 17:00:00,4253000.0
2018-12-31 18:00:00,4265000.0
2018-12-31 19:00:00,4261000.0
2018-12-31 20:00:00,4206000.0
2018-12-31 21:00:00,4222000.0
2018-12-31 22:00:00,4226000.0
2018-12-31 23:00:00,4262000.0
2019-01-01 00:00:00,4240000.0
2019-01-01 01:00:00,4259000.0
2019-01-01 02:00:00,
2019-01-01 03:00:00,4244000.0
2019-01-01 04:00:00,4185000.0
2019-01-01 05:00:00,4168000.0
2019-01-01 06:00:00,4168000.0
2019-01-01 07:00:00,4180000.0
2019-01-01 08:00:00,4200000.0
2019-01-01 09:00:00,4201000.0
2019-01-01 10:00:00,4184000.0
2019-01-01 11:00:00,4187000.0
2019-01-01 12:00:00,4198000.0
2019-01-01 13:00:00,4190000.0
2019-01-01 14:00:00,4193000.0
2019-01-01 15:00:00,4194000.0
2019-01-01 16:00:00,4204000.0
2019-01-01 17:00:00,4204000.0
2019-01-01 18:00:00,4190000.0
2019-01-01 19:00:00,4202000.0
2019-01-01 20:00:00,4203000.0
2019-01-01 21:00:00,4208000.0
2019-01-01 22:00:00,4205000.0
2019-01-01 23:00:00,4180000.0
2019-01-02 00:00:00,4172000.0
2019-01-02 01:00:00,4178000.0
2019-01-02 02:00:00,4166000.0
2019-01-02 03:00:00,4154000.0
2019-01-02 04:00:00,4185000.0
2019-01-02 05:00:00,4204000.0
2019-01-02 06:00:00,4197000.0
2019-01-02 07:00:00,4198000.0
2019-01-02 08:00:00,4288000.0
2019-01-02 09:00:00,4270000.0
2019-01-02 10:00:00,4260000.0
2019-01-02 11:00:00,4273000.0
2019-01-02 12:00:00,4274000.0
2019-01-02 13:00:00,4271000.0
2019-01-02 14:00:00,4265000.0
2019-01-02 15:00:00,4250000.0
2019-01-02 16:00:00,4270000.0
2019-01-02 17:00:00,4267000.0
2019-01-02 18:00:00,4262000.0
2019-01-02 19:00:00,4283000.0
2019-01-02 20:00:00,4278000.0
2019-01-02 21:00:00,4277000.0
2019-01-02 22:00:00,4314000.0
2019-01-02 23:00:00,4301000.0
2019-01-03 00:00:00,4289000.0
2019-01-03 01:00:00,4316000.0
2019-01-03 02:00:00,4317000.0
2019-01-03 03:00:00,4319000.0
2019-01-03 04:00:00,4308000.0
2019-01-03 05:00:00,4336000.0
2019-01-03 06:00:00,4338000.0
2019-01-03 07:00:00,4332000.0
2019-01-03 08:00:00,4347000.0
2019-01-03 09:00:00,4323000.0
2019-01-03 10:00:00,4318000.0
2019-01-03 11:00:00,4318000.0
2019-01-03 12:00:00,4329000.0
2019-01-03 13:00:00,4326000.0
2019-01-03 14:00:00,4322000.0
2019-01-03 15:00:00,4309000.0
2019-01-03 16:00:00,4324000.0
2019-01-03 17:00:00,4303000.0
2019-01-03 18:00:00,4304000.0
2019-01-03 19:00:00,4315000.0
2019-01-03 20:00:00,4310000.0
2019-01-03 21:00:00,4323000.0
2019-01-03 22:00:00,4327000.0
2019-01-03 23:00:00,4306000.0
2019-01-04 00:00:00,4312000.0
2019-01-04 01:00:00,4275000.0
2019-01-04 02:00:00,4276000.0
2019-01-04 03:00:00,4284000.0
2019-01-04 04:00:00,4285000.0
2019-01-04 05:00:00,4308000.0
2019-01-04 06:00:00,4296000.0
2019-01-04 07:00:00,4295000.0
2019-01-04 08:00:00,4284000.0
2019-01-04 09:00:00,4283000.0
2019-01-04 10:00:00,4277000.0
2019-01-04 11:00:00,4270000.0
2019-01-04 12:00:00,4286000.0
2019-01-04 13:00:00,4284000.0
2019-01-04 14:00:00,4294000.0
2019-01-04 15:00:00,4288000.0
2019-01-04 16:00:00,4290000.0
2019-01-04 17:00:00,4288000.0
2019-01-04 18:00:00,4283000.0
2019-01-04 19:00:00,4293000.0
2019-01-04 20:00:00,4279000.0
2019-01-04 21:00:00,4277000.0
2019-01-04 22:00:00,4265000.0
2019-01-04 23:00:00,4257000.0
2019-01-05 00:00:00,4252000.0
2019-01-05 01:00:00,4271000.0
2019-01-05 02:00:00,4272000.0
2019-01-05 03:00:00,4258000.0
2019-01-05 04:00:00,4268000.0
2019-01-05 05:00:00,4274000.0
2019-01-05 06:00:00,4312000.0
2019-01-05 07:00:00,4298000.0
2019-01-05 08:00:00,4303000.0
2019-01-05 09:00:00,4330000.0
2019-01-05 10:00:00,4311000.0
2019-01-05 11:00:00,4319000.0
2019-01-05 12:00:00,4323000.0
