timestamp,uuid,signal,price,size,fee,prob_loss,prob_hold,prob_profit
2025-10-02 00:01:00.347111+00:00,,HOLD,168500000.0,0,0,0.35849741101264954,0.30407264828681946,0.33742988109588623
2025-10-02 04:01:00.770444+00:00,,HOLD,168877000.0,0,0,0.36409416794776917,0.2958976924419403,0.34000810980796814
2025-10-02 08:01:01.031201+00:00,,HOLD,168111000.0,0,0,0.38717976212501526,0.28343674540519714,0.3293834626674652
2025-10-02 12:01:00.344642+00:00,,HOLD,168504000.0,0,0,0.38157135248184204,0.28427550196647644,0.33415308594703674
2025-10-02 16:01:00.343222+00:00,,HOLD,170077000.0,0,0,0.38231298327445984,0.27964237332344055,0.338044673204422
2025-10-02 20:01:00.416735+00:00,,HOLD,170747000.0,0,0,0.3916866183280945,0.268059641122818,0.3402538001537323
2025-10-03 00:01:00.344484+00:00,,HOLD,170756000.0,0,0,0.415353387594223,0.25404587388038635,0.3306008279323578
2025-10-03 04:01:00.335709+00:00,,HOLD,170272000.0,0,0,0.462667316198349,0.23917865753173828,0.29815396666526794
2025-10-03 08:01:00.361430+00:00,,HOLD,169620000.0,0,0,0.4827730655670166,0.2213592231273651,0.2958676517009735
2025-10-03 12:01:00.991990+00:00,,HOLD,170893000.0,0,0,0.4308376908302307,0.24695661664009094,0.3222057521343231
