Datetime,Close
2025-08-08 00:45:00+00:00,117626.7265625
2025-08-08 00:47:00+00:00,117614.3359375
2025-08-08 00:48:00+00:00,117506.03125
2025-08-08 00:49:00+00:00,117569.0234375
2025-08-08 00:51:00+00:00,117559.5625
2025-08-08 00:52:00+00:00,117466.9453125
2025-08-08 00:53:00+00:00,117412.3671875
2025-08-08 00:54:00+00:00,117420.671875
2025-08-08 00:55:00+00:00,117415.7734375
2025-08-08 00:57:00+00:00,117402.1875
2025-08-08 00:59:00+00:00,117376.3828125
2025-08-08 01:01:00+00:00,117277.1015625
2025-08-08 01:03:00+00:00,117227.234375
2025-08-08 01:04:00+00:00,117158.578125
2025-08-08 01:05:00+00:00,117026.1640625
2025-08-08 01:06:00+00:00,116937.59375
2025-08-08 01:07:00+00:00,116981.8984375
2025-08-08 01:08:00+00:00,117057.8984375
2025-08-08 01:09:00+00:00,117078.03125
2025-08-08 01:11:00+00:00,117061.7265625
2025-08-08 01:12:00+00:00,117100.7578125
2025-08-08 01:13:00+00:00,117052.3359375
2025-08-08 01:14:00+00:00,117176.1015625
2025-08-08 01:16:00+00:00,116946.5390625
2025-08-08 01:17:00+00:00,117081.671875
2025-08-08 01:18:00+00:00,117026.0390625
2025-08-08 01:19:00+00:00,116905.96875
2025-08-08 01:22:00+00:00,116990.9609375
2025-08-08 01:23:00+00:00,117075.9609375
2025-08-08 01:25:00+00:00,116996.203125
2025-08-08 01:26:00+00:00,116983.0625
2025-08-08 01:28:00+00:00,116988.546875
2025-08-08 01:29:00+00:00,116982.71875
2025-08-08 01:31:00+00:00,116990.359375
2025-08-08 01:32:00+00:00,117003.5078125
2025-08-08 01:34:00+00:00,116979.1953125
2025-08-08 01:35:00+00:00,116969.7265625
2025-08-08 01:36:00+00:00,116964.375
2025-08-08 01:37:00+00:00,116917.3984375
2025-08-08 01:38:00+00:00,116914.6484375
2025-08-08 01:39:00+00:00,116936.1328125
2025-08-08 01:40:00+00:00,116910.1484375
2025-08-08 01:41:00+00:00,116922.34375
2025-08-08 01:43:00+00:00,116925.3984375
2025-08-08 01:44:00+00:00,116912.828125
2025-08-08 01:46:00+00:00,116854.6328125
2025-08-08 01:48:00+00:00,116874.234375
2025-08-08 01:49:00+00:00,116906.2265625
2025-08-08 01:50:00+00:00,116886.984375
2025-08-08 01:52:00+00:00,116906.3046875
2025-08-08 01:53:00+00:00,116932.9140625
2025-08-08 01:54:00+00:00,116907.890625
2025-08-08 01:55:00+00:00,116901.25
2025-08-08 01:57:00+00:00,116898.234375
2025-08-08 01:59:00+00:00,116887.671875
2025-08-08 02:00:00+00:00,116900.1484375
2025-08-08 02:01:00+00:00,116942.0390625
2025-08-08 02:02:00+00:00,116933.28125
2025-08-08 02:03:00+00:00,116923.1328125
2025-08-08 02:05:00+00:00,116889.1328125
2025-08-08 02:06:00+00:00,116851.3125
2025-08-08 02:07:00+00:00,116877.9453125
2025-08-08 02:08:00+00:00,116883.7578125
2025-08-08 02:10:00+00:00,116853.25
2025-08-08 02:11:00+00:00,116877.1171875
2025-08-08 02:13:00+00:00,116884.7109375
2025-08-08 02:14:00+00:00,116876.765625
2025-08-08 02:15:00+00:00,116888.6171875
2025-08-08 02:16:00+00:00,116905.1796875
2025-08-08 02:18:00+00:00,116883.4921875
2025-08-08 02:19:00+00:00,116854.09375
2025-08-08 02:20:00+00:00,116820.484375
2025-08-08 02:21:00+00:00,116826.09375
2025-08-08 02:23:00+00:00,116822.78125
2025-08-08 02:24:00+00:00,116830.65625
2025-08-08 02:26:00+00:00,116838.703125
2025-08-08 02:27:00+00:00,116836.40625
2025-08-08 02:28:00+00:00,116825.0234375
2025-08-08 02:29:00+00:00,116792.625
2025-08-08 02:30:00+00:00,116807.21875
2025-08-08 02:32:00+00:00,116814.0
2025-08-08 02:33:00+00:00,116823.5859375
2025-08-08 02:34:00+00:00,116816.7265625
2025-08-08 02:36:00+00:00,116819.03125
2025-08-08 02:37:00+00:00,116827.9296875
2025-08-08 02:38:00+00:00,116806.5078125
2025-08-08 02:39:00+00:00,116788.515625
2025-08-08 02:41:00+00:00,116738.2578125
2025-08-08 02:42:00+00:00,116766.3359375
2025-08-08 02:43:00+00:00,116763.4921875
2025-08-08 02:44:00+00:00,116791.4765625
2025-08-08 02:45:00+00:00,116779.7890625
2025-08-08 02:47:00+00:00,116830.59375
2025-08-08 02:49:00+00:00,116873.5390625
2025-08-08 02:50:00+00:00,116893.9609375
2025-08-08 02:51:00+00:00,116891.3203125
2025-08-08 02:53:00+00:00,116879.0
2025-08-08 02:54:00+00:00,116827.046875
2025-08-08 02:55:00+00:00,116805.5859375
2025-08-08 02:56:00+00:00,116781.625
2025-08-08 02:57:00+00:00,116775.6953125
2025-08-08 02:58:00+00:00,116755.09375
2025-08-08 02:59:00+00:00,116731.21875
2025-08-08 03:01:00+00:00,116752.296875
2025-08-08 03:02:00+00:00,116746.2421875
2025-08-08 03:04:00+00:00,116765.640625
2025-08-08 03:05:00+00:00,116762.8671875
2025-08-08 03:06:00+00:00,116753.78125
2025-08-08 03:08:00+00:00,116749.015625
2025-08-08 03:09:00+00:00,116750.8984375
2025-08-08 03:10:00+00:00,116745.7890625
2025-08-08 03:11:00+00:00,116745.6015625
2025-08-08 03:13:00+00:00,116764.25
2025-08-08 03:14:00+00:00,116772.7890625
2025-08-08 03:15:00+00:00,116808.984375
2025-08-08 03:16:00+00:00,116815.0625
2025-08-08 03:18:00+00:00,116841.4765625
2025-08-08 03:19:00+00:00,116864.4375
2025-08-08 03:22:00+00:00,116902.4765625
2025-08-08 03:24:00+00:00,116897.0
2025-08-08 03:25:00+00:00,116921.453125
2025-08-08 03:27:00+00:00,117000.2890625
2025-08-08 03:28:00+00:00,117001.5546875
2025-08-08 03:29:00+00:00,116949.1875
2025-08-08 03:32:00+00:00,116930.859375
2025-08-08 03:34:00+00:00,116866.859375
2025-08-08 03:35:00+00:00,116841.7734375
2025-08-08 03:37:00+00:00,116848.640625
2025-08-08 03:38:00+00:00,116836.671875
2025-08-08 03:40:00+00:00,116811.453125
2025-08-08 03:41:00+00:00,116795.125
2025-08-08 03:43:00+00:00,116786.4296875
2025-08-08 03:45:00+00:00,116780.6484375
2025-08-08 03:46:00+00:00,116778.046875
2025-08-08 03:47:00+00:00,116772.7421875
2025-08-08 03:48:00+00:00,116768.8203125
2025-08-08 03:49:00+00:00,116775.1171875
2025-08-08 03:50:00+00:00,116771.4453125
2025-08-08 03:51:00+00:00,116759.859375
2025-08-08 03:53:00+00:00,116745.8671875
2025-08-08 03:54:00+00:00,116748.0
2025-08-08 03:56:00+00:00,116763.5546875
2025-08-08 03:57:00+00:00,116763.7109375
2025-08-08 03:58:00+00:00,116769.4609375
2025-08-08 04:00:00+00:00,116756.859375
2025-08-08 04:02:00+00:00,116754.2109375
2025-08-08 04:04:00+00:00,116751.4296875
2025-08-08 04:05:00+00:00,116737.5
2025-08-08 04:07:00+00:00,116711.1875
2025-08-08 04:09:00+00:00,116732.5703125
2025-08-08 04:11:00+00:00,116746.1484375
2025-08-08 04:13:00+00:00,116834.78125
2025-08-08 04:14:00+00:00,116828.9375
2025-08-08 04:16:00+00:00,116855.1640625
2025-08-08 04:17:00+00:00,116862.296875
2025-08-08 04:19:00+00:00,116849.0234375
2025-08-08 04:21:00+00:00,116816.046875
2025-08-08 04:22:00+00:00,116806.75
2025-08-08 04:23:00+00:00,116803.203125
2025-08-08 04:24:00+00:00,116823.25
2025-08-08 04:25:00+00:00,116827.7109375
2025-08-08 04:26:00+00:00,116812.5703125
2025-08-08 04:27:00+00:00,116801.3984375
2025-08-08 04:29:00+00:00,116810.7265625
2025-08-08 04:30:00+00:00,116825.1875
2025-08-08 04:32:00+00:00,116826.34375
2025-08-08 04:33:00+00:00,116833.3515625
2025-08-08 04:34:00+00:00,116837.9453125
2025-08-08 04:36:00+00:00,116837.390625
2025-08-08 04:37:00+00:00,116837.6015625
2025-08-08 04:38:00+00:00,116828.9765625
2025-08-08 04:39:00+00:00,116845.4375
2025-08-08 04:41:00+00:00,116848.3984375
2025-08-08 04:42:00+00:00,116840.328125
2025-08-08 04:44:00+00:00,116802.6484375
2025-08-08 04:46:00+00:00,116783.9609375
2025-08-08 04:47:00+00:00,116803.6953125
2025-08-08 04:49:00+00:00,116781.75
2025-08-08 04:51:00+00:00,116805.5859375
2025-08-08 04:52:00+00:00,116802.375
2025-08-08 04:53:00+00:00,116794.8046875
2025-08-08 04:55:00+00:00,116802.3828125
2025-08-08 04:56:00+00:00,116806.265625
2025-08-08 04:57:00+00:00,116801.7734375
2025-08-08 04:59:00+00:00,116789.0390625
2025-08-08 05:00:00+00:00,116789.109375
2025-08-08 05:01:00+00:00,116767.109375
2025-08-08 05:03:00+00:00,116737.3125
2025-08-08 05:04:00+00:00,116738.4609375
2025-08-08 05:06:00+00:00,116688.984375
2025-08-08 05:07:00+00:00,116710.34375
2025-08-08 05:08:00+00:00,116664.640625
2025-08-08 05:09:00+00:00,116647.0546875
2025-08-08 05:11:00+00:00,116701.7421875
2025-08-08 05:12:00+00:00,116725.0
2025-08-08 05:14:00+00:00,116703.3359375
2025-08-08 05:15:00+00:00,116694.25
2025-08-08 05:16:00+00:00,116709.5625
2025-08-08 05:17:00+00:00,116714.4453125
2025-08-08 05:18:00+00:00,116716.6171875
2025-08-08 05:19:00+00:00,116701.1953125
2025-08-08 05:20:00+00:00,116695.3984375
2025-08-08 05:22:00+00:00,116709.390625
2025-08-08 05:24:00+00:00,116687.09375
2025-08-08 05:25:00+00:00,116692.6875
2025-08-08 05:26:00+00:00,116661.796875
2025-08-08 05:27:00+00:00,116669.953125
2025-08-08 05:28:00+00:00,116682.6796875
2025-08-08 05:29:00+00:00,116681.03125
2025-08-08 05:32:00+00:00,116661.203125
2025-08-08 05:33:00+00:00,116651.1796875
2025-08-08 05:35:00+00:00,116627.90625
2025-08-08 05:36:00+00:00,116606.96875
2025-08-08 05:37:00+00:00,116621.6328125
2025-08-08 05:38:00+00:00,116608.1796875
2025-08-08 05:40:00+00:00,116604.703125
2025-08-08 05:41:00+00:00,116604.390625
2025-08-08 05:42:00+00:00,116615.5859375
2025-08-08 05:44:00+00:00,116607.1875
2025-08-08 05:46:00+00:00,116597.234375
2025-08-08 05:47:00+00:00,116590.59375
2025-08-08 05:48:00+00:00,116586.4765625
2025-08-08 05:49:00+00:00,116583.03125
2025-08-08 05:51:00+00:00,116592.2265625
2025-08-08 05:52:00+00:00,116590.4375
2025-08-08 05:53:00+00:00,116592.328125
2025-08-08 05:54:00+00:00,116585.25
2025-08-08 05:55:00+00:00,116584.53125
2025-08-08 05:56:00+00:00,116589.3671875
2025-08-08 05:58:00+00:00,116580.0
2025-08-08 06:00:00+00:00,116564.1796875
2025-08-08 06:01:00+00:00,116524.296875
2025-08-08 06:02:00+00:00,116525.265625
2025-08-08 06:04:00+00:00,116535.109375
2025-08-08 06:05:00+00:00,116528.8359375
2025-08-08 06:06:00+00:00,116519.1640625
2025-08-08 06:07:00+00:00,116503.140625
2025-08-08 06:09:00+00:00,116414.484375
2025-08-08 06:10:00+00:00,116411.0859375
2025-08-08 06:11:00+00:00,116442.9453125
2025-08-08 06:13:00+00:00,116499.9140625
2025-08-08 06:14:00+00:00,116496.9453125
2025-08-08 06:15:00+00:00,116515.484375
2025-08-08 06:17:00+00:00,116567.53125
2025-08-08 06:18:00+00:00,116541.953125
2025-08-08 06:19:00+00:00,116543.421875
2025-08-08 06:20:00+00:00,116534.203125
2025-08-08 06:22:00+00:00,116513.140625
2025-08-08 06:24:00+00:00,116553.796875
2025-08-08 06:25:00+00:00,116545.53125
2025-08-08 06:26:00+00:00,116585.828125
2025-08-08 06:27:00+00:00,116627.78125
2025-08-08 06:28:00+00:00,116642.5703125
2025-08-08 06:30:00+00:00,116657.0234375
2025-08-08 06:32:00+00:00,116708.4453125
2025-08-08 06:33:00+00:00,116656.640625
2025-08-08 06:35:00+00:00,116630.140625
2025-08-08 06:36:00+00:00,116620.78125
2025-08-08 06:37:00+00:00,116655.625
2025-08-08 06:38:00+00:00,116669.4453125
2025-08-08 06:39:00+00:00,116668.78125
2025-08-08 06:41:00+00:00,116660.7109375
2025-08-08 06:43:00+00:00,116688.3984375
2025-08-08 06:44:00+00:00,116679.921875
2025-08-08 06:45:00+00:00,116718.0
2025-08-08 06:46:00+00:00,116700.3515625
2025-08-08 06:47:00+00:00,116686.40625
2025-08-08 06:48:00+00:00,116682.4453125
2025-08-08 06:49:00+00:00,116685.34375
2025-08-08 06:51:00+00:00,116687.7109375
2025-08-08 06:52:00+00:00,116695.796875
2025-08-08 06:53:00+00:00,116660.7578125
2025-08-08 06:54:00+00:00,116681.90625
2025-08-08 06:56:00+00:00,116733.125
2025-08-08 06:58:00+00:00,116720.0078125
2025-08-08 06:59:00+00:00,116747.109375
2025-08-08 07:00:00+00:00,116783.0
2025-08-08 07:01:00+00:00,116757.984375
2025-08-08 07:02:00+00:00,116761.8125
2025-08-08 07:03:00+00:00,116741.6484375
2025-08-08 07:05:00+00:00,116708.015625
2025-08-08 07:06:00+00:00,116674.25
2025-08-08 07:08:00+00:00,116687.2109375
2025-08-08 07:09:00+00:00,116650.828125
2025-08-08 07:11:00+00:00,116613.9453125
2025-08-08 07:12:00+00:00,116644.609375
2025-08-08 07:14:00+00:00,116653.4140625
2025-08-08 07:15:00+00:00,116684.90625
2025-08-08 07:16:00+00:00,116836.6796875
2025-08-08 07:18:00+00:00,116879.0625
2025-08-08 07:19:00+00:00,116906.8671875
2025-08-08 07:22:00+00:00,116874.0859375
2025-08-08 07:23:00+00:00,116862.0390625
2025-08-08 07:24:00+00:00,116850.8671875
2025-08-08 07:25:00+00:00,116810.6796875
2025-08-08 07:26:00+00:00,116844.40625
2025-08-08 07:27:00+00:00,116857.171875
2025-08-08 07:28:00+00:00,116917.8984375
2025-08-08 07:29:00+00:00,116973.7421875
2025-08-08 07:30:00+00:00,116995.234375
2025-08-08 07:32:00+00:00,116965.21875
2025-08-08 07:33:00+00:00,116960.25
2025-08-08 07:35:00+00:00,116934.9375
2025-08-08 07:36:00+00:00,116940.125
2025-08-08 07:37:00+00:00,116949.9453125
2025-08-08 07:38:00+00:00,116947.9765625
2025-08-08 07:39:00+00:00,116935.7109375
2025-08-08 07:40:00+00:00,116939.1015625
2025-08-08 07:41:00+00:00,116938.6328125
2025-08-08 07:43:00+00:00,116880.9765625
2025-08-08 07:44:00+00:00,116876.921875
2025-08-08 07:45:00+00:00,116869.875
2025-08-08 07:47:00+00:00,116918.65625
2025-08-08 07:49:00+00:00,116883.3203125
2025-08-08 07:50:00+00:00,116876.9921875
2025-08-08 07:51:00+00:00,116871.8671875
2025-08-08 07:53:00+00:00,116884.4921875
2025-08-08 07:54:00+00:00,116890.7578125
2025-08-08 07:56:00+00:00,116857.4296875
2025-08-08 07:57:00+00:00,116859.2578125
2025-08-08 07:59:00+00:00,116877.3203125
2025-08-08 08:01:00+00:00,116809.28125
2025-08-08 08:02:00+00:00,116794.796875
2025-08-08 08:03:00+00:00,116799.8984375
2025-08-08 08:04:00+00:00,116803.1015625
2025-08-08 08:05:00+00:00,116800.765625
2025-08-08 08:07:00+00:00,116873.4296875
2025-08-08 08:08:00+00:00,116849.0
2025-08-08 08:09:00+00:00,116876.671875
2025-08-08 08:10:00+00:00,116882.265625
2025-08-08 08:11:00+00:00,116906.34375
2025-08-08 08:12:00+00:00,116940.9921875
2025-08-08 08:13:00+00:00,116945.6875
2025-08-08 08:14:00+00:00,116935.9609375
2025-08-08 08:15:00+00:00,116939.5859375
2025-08-08 08:16:00+00:00,116934.28125
2025-08-08 08:17:00+00:00,116929.359375
2025-08-08 08:19:00+00:00,116923.53125
2025-08-08 08:20:00+00:00,116903.6953125
2025-08-08 08:22:00+00:00,116879.1171875
2025-08-08 08:23:00+00:00,116850.3125
2025-08-08 08:24:00+00:00,116835.921875
2025-08-08 08:25:00+00:00,116844.1875
2025-08-08 08:27:00+00:00,116771.96875
2025-08-08 08:29:00+00:00,116740.8515625
2025-08-08 08:30:00+00:00,116718.84375
2025-08-08 08:32:00+00:00,116628.8125
2025-08-08 08:33:00+00:00,116617.6796875
2025-08-08 08:35:00+00:00,116589.34375
2025-08-08 08:36:00+00:00,116564.8203125
2025-08-08 08:38:00+00:00,116487.3671875
2025-08-08 08:39:00+00:00,116522.4375
2025-08-08 08:40:00+00:00,116517.9609375
2025-08-08 08:41:00+00:00,116513.0703125
2025-08-08 08:42:00+00:00,116509.8671875
2025-08-08 08:44:00+00:00,116548.453125
2025-08-08 08:45:00+00:00,116542.859375
2025-08-08 08:46:00+00:00,116566.578125
2025-08-08 08:47:00+00:00,116552.078125
2025-08-08 08:49:00+00:00,116570.328125
2025-08-08 08:50:00+00:00,116550.296875
2025-08-08 08:51:00+00:00,116547.5390625
2025-08-08 08:53:00+00:00,116552.71875
2025-08-08 08:54:00+00:00,116600.5625
2025-08-08 08:55:00+00:00,116587.6328125
2025-08-08 08:56:00+00:00,116605.0390625
2025-08-08 08:57:00+00:00,116600.6640625
2025-08-08 08:59:00+00:00,116655.0234375
2025-08-08 09:00:00+00:00,116655.6640625
2025-08-08 09:02:00+00:00,116602.59375
2025-08-08 09:04:00+00:00,116633.71875
2025-08-08 09:06:00+00:00,116629.015625
2025-08-08 09:07:00+00:00,116596.3984375
2025-08-08 09:08:00+00:00,116598.0546875
2025-08-08 09:10:00+00:00,116600.34375
2025-08-08 09:11:00+00:00,116652.9296875
2025-08-08 09:12:00+00:00,116671.0
2025-08-08 09:13:00+00:00,116658.09375
2025-08-08 09:14:00+00:00,116651.8828125
2025-08-08 09:15:00+00:00,116625.96875
2025-08-08 09:16:00+00:00,116620.0
2025-08-08 09:18:00+00:00,116632.9296875
2025-08-08 09:19:00+00:00,116643.25
2025-08-08 09:20:00+00:00,116621.7734375
2025-08-08 09:21:00+00:00,116618.3984375
2025-08-08 09:22:00+00:00,116604.78125
2025-08-08 09:24:00+00:00,116582.75
2025-08-08 09:25:00+00:00,116601.8125
2025-08-08 09:26:00+00:00,116552.796875
2025-08-08 09:27:00+00:00,116539.2265625
2025-08-08 09:28:00+00:00,116530.7890625
2025-08-08 09:30:00+00:00,116558.3671875
2025-08-08 09:32:00+00:00,116563.21875
2025-08-08 09:33:00+00:00,116580.21875
2025-08-08 09:34:00+00:00,116560.625
2025-08-08 09:35:00+00:00,116582.4375
2025-08-08 09:37:00+00:00,116625.7265625
2025-08-08 09:38:00+00:00,116642.6015625
2025-08-08 09:39:00+00:00,116659.984375
2025-08-08 09:40:00+00:00,116658.15625
2025-08-08 09:41:00+00:00,116619.265625
2025-08-08 09:42:00+00:00,116620.4609375
2025-08-08 09:44:00+00:00,116619.2421875
2025-08-08 09:45:00+00:00,116622.9765625
2025-08-08 09:47:00+00:00,116651.8125
2025-08-08 09:48:00+00:00,116662.59375
2025-08-08 09:50:00+00:00,116651.953125
2025-08-08 09:52:00+00:00,116690.984375
2025-08-08 09:53:00+00:00,116707.203125
2025-08-08 09:55:00+00:00,116746.375
2025-08-08 09:56:00+00:00,116737.15625
2025-08-08 09:57:00+00:00,116737.6015625
2025-08-08 09:58:00+00:00,116735.6640625
2025-08-08 09:59:00+00:00,116717.1015625
2025-08-08 10:00:00+00:00,116713.8203125
2025-08-08 10:01:00+00:00,116711.1875
2025-08-08 10:03:00+00:00,116694.5390625
2025-08-08 10:04:00+00:00,116696.109375
2025-08-08 10:05:00+00:00,116694.0703125
2025-08-08 10:06:00+00:00,116706.3359375
2025-08-08 10:07:00+00:00,116722.0234375
2025-08-08 10:09:00+00:00,116693.5625
2025-08-08 10:10:00+00:00,116682.8359375
2025-08-08 10:11:00+00:00,116667.3125
2025-08-08 10:13:00+00:00,116689.2890625
2025-08-08 10:14:00+00:00,116648.3359375
2025-08-08 10:16:00+00:00,116639.4375
2025-08-08 10:17:00+00:00,116649.0859375
2025-08-08 10:18:00+00:00,116638.484375
2025-08-08 10:19:00+00:00,116628.28125
2025-08-08 10:21:00+00:00,116616.5546875
2025-08-08 10:22:00+00:00,116617.2109375
2025-08-08 10:23:00+00:00,116592.6484375
2025-08-08 10:25:00+00:00,116566.3046875
2025-08-08 10:26:00+00:00,116573.125
2025-08-08 10:27:00+00:00,116560.1328125
2025-08-08 10:28:00+00:00,116542.328125
2025-08-08 10:29:00+00:00,116550.0625
2025-08-08 10:31:00+00:00,116547.96875
2025-08-08 10:32:00+00:00,116551.1640625
2025-08-08 10:33:00+00:00,116535.4921875
2025-08-08 10:35:00+00:00,116542.5
2025-08-08 10:36:00+00:00,116548.1875
2025-08-08 10:37:00+00:00,116579.3203125
2025-08-08 10:38:00+00:00,116580.8515625
2025-08-08 10:39:00+00:00,116571.1875
2025-08-08 10:40:00+00:00,116548.359375
2025-08-08 10:42:00+00:00,116536.4765625
2025-08-08 10:44:00+00:00,116510.0703125
2025-08-08 10:45:00+00:00,116500.9921875
2025-08-08 10:47:00+00:00,116462.828125
2025-08-08 10:48:00+00:00,116459.109375
2025-08-08 10:49:00+00:00,116450.1484375
2025-08-08 10:51:00+00:00,116453.0546875
2025-08-08 10:52:00+00:00,116411.046875
2025-08-08 10:53:00+00:00,116438.953125
2025-08-08 10:54:00+00:00,116456.390625
2025-08-08 10:55:00+00:00,116529.703125
2025-08-08 10:57:00+00:00,116546.1328125
2025-08-08 10:58:00+00:00,116543.75
2025-08-08 11:00:00+00:00,116563.5390625
2025-08-08 11:01:00+00:00,116583.59375
2025-08-08 11:02:00+00:00,116640.4296875
2025-08-08 11:04:00+00:00,116647.328125
2025-08-08 11:05:00+00:00,116659.1953125
2025-08-08 11:06:00+00:00,116662.0625
2025-08-08 11:08:00+00:00,116725.2265625
2025-08-08 11:09:00+00:00,116772.1484375
2025-08-08 11:10:00+00:00,116792.21875
2025-08-08 11:11:00+00:00,116811.109375
2025-08-08 11:13:00+00:00,116782.6796875
2025-08-08 11:14:00+00:00,116793.109375
2025-08-08 11:15:00+00:00,116788.0234375
2025-08-08 11:17:00+00:00,116854.78125
2025-08-08 11:18:00+00:00,116849.4765625
2025-08-08 11:19:00+00:00,116842.8515625
2025-08-08 11:22:00+00:00,116853.703125
2025-08-08 11:23:00+00:00,116846.2578125
2025-08-08 11:24:00+00:00,116827.5703125
2025-08-08 11:25:00+00:00,116813.5234375
2025-08-08 11:26:00+00:00,116814.0078125
2025-08-08 11:28:00+00:00,116806.625
2025-08-08 11:29:00+00:00,116809.2109375
2025-08-08 11:31:00+00:00,116784.2578125
2025-08-08 11:32:00+00:00,116803.265625
2025-08-08 11:33:00+00:00,116799.5546875
2025-08-08 11:34:00+00:00,116801.40625
2025-08-08 11:36:00+00:00,116849.5
2025-08-08 11:37:00+00:00,116828.53125
2025-08-08 11:39:00+00:00,116818.9609375
2025-08-08 11:40:00+00:00,116826.6953125
2025-08-08 11:41:00+00:00,116814.65625
2025-08-08 11:43:00+00:00,116803.734375
2025-08-08 11:45:00+00:00,116802.7265625
2025-08-08 11:46:00+00:00,116798.1796875
2025-08-08 11:48:00+00:00,116783.546875
2025-08-08 11:49:00+00:00,116784.953125
2025-08-08 11:50:00+00:00,116793.0546875
2025-08-08 11:52:00+00:00,116792.7109375
2025-08-08 11:53:00+00:00,116865.8828125
2025-08-08 11:55:00+00:00,116872.40625
2025-08-08 11:56:00+00:00,116905.1640625
2025-08-08 11:58:00+00:00,116915.296875
2025-08-08 11:59:00+00:00,116929.6640625
2025-08-08 12:00:00+00:00,116919.9296875
2025-08-08 12:01:00+00:00,116900.34375
2025-08-08 12:02:00+00:00,116908.15625
2025-08-08 12:03:00+00:00,116892.765625
2025-08-08 12:04:00+00:00,116885.671875
2025-08-08 12:05:00+00:00,116864.4609375
2025-08-08 12:07:00+00:00,116832.875
2025-08-08 12:08:00+00:00,116769.8828125
2025-08-08 12:09:00+00:00,116780.0625
2025-08-08 12:11:00+00:00,116653.1640625
2025-08-08 12:12:00+00:00,116654.625
2025-08-08 12:14:00+00:00,116659.8828125
2025-08-08 12:15:00+00:00,116661.3203125
2025-08-08 12:16:00+00:00,116698.421875
2025-08-08 12:18:00+00:00,116711.3515625
2025-08-08 12:19:00+00:00,116683.0625
2025-08-08 12:20:00+00:00,116659.0859375
2025-08-08 12:21:00+00:00,116640.0078125
2025-08-08 12:23:00+00:00,116643.75
2025-08-08 12:25:00+00:00,116654.0390625
2025-08-08 12:27:00+00:00,116628.453125
2025-08-08 12:28:00+00:00,116670.5
2025-08-08 12:30:00+00:00,116668.1875
2025-08-08 12:31:00+00:00,116683.0859375
2025-08-08 12:32:00+00:00,116667.2578125
2025-08-08 12:33:00+00:00,116656.375
2025-08-08 12:34:00+00:00,116666.6015625
2025-08-08 12:36:00+00:00,116676.375
2025-08-08 12:37:00+00:00,116649.4140625
2025-08-08 12:38:00+00:00,116650.953125
2025-08-08 12:39:00+00:00,116643.0234375
2025-08-08 12:40:00+00:00,116638.578125
2025-08-08 12:41:00+00:00,116639.2421875
2025-08-08 12:43:00+00:00,116628.96875
2025-08-08 12:44:00+00:00,116650.46875
2025-08-08 12:45:00+00:00,116632.828125
2025-08-08 12:47:00+00:00,116616.453125
2025-08-08 12:49:00+00:00,116606.2109375
2025-08-08 12:50:00+00:00,116596.15625
2025-08-08 12:51:00+00:00,116596.1328125
2025-08-08 12:52:00+00:00,116614.1484375
2025-08-08 12:53:00+00:00,116576.1484375
2025-08-08 12:55:00+00:00,116573.8828125
2025-08-08 12:56:00+00:00,116559.484375
2025-08-08 12:57:00+00:00,116587.46875
2025-08-08 12:58:00+00:00,116571.640625
2025-08-08 12:59:00+00:00,116559.515625
2025-08-08 13:01:00+00:00,116559.890625
2025-08-08 13:02:00+00:00,116573.2265625
2025-08-08 13:03:00+00:00,116563.9765625
2025-08-08 13:05:00+00:00,116567.515625
2025-08-08 13:06:00+00:00,116563.1796875
2025-08-08 13:07:00+00:00,116572.921875
2025-08-08 13:08:00+00:00,116550.9609375
2025-08-08 13:09:00+00:00,116538.90625
2025-08-08 13:10:00+00:00,116544.484375
2025-08-08 13:12:00+00:00,116565.0078125
2025-08-08 13:13:00+00:00,116576.8359375
2025-08-08 13:14:00+00:00,116633.1640625
2025-08-08 13:15:00+00:00,116604.09375
2025-08-08 13:16:00+00:00,116601.6171875
2025-08-08 13:17:00+00:00,116607.0546875
2025-08-08 13:18:00+00:00,116638.75
2025-08-08 13:26:00+00:00,116752.2109375
2025-08-08 13:28:00+00:00,116775.109375
2025-08-08 13:29:00+00:00,116751.2890625
2025-08-08 13:30:00+00:00,116784.453125
2025-08-08 13:32:00+00:00,116756.078125
2025-08-08 13:34:00+00:00,116637.1171875
2025-08-08 13:35:00+00:00,116583.7421875
2025-08-08 13:36:00+00:00,116693.0234375
2025-08-08 13:37:00+00:00,116760.1328125
2025-08-08 13:39:00+00:00,116774.5234375
2025-08-08 13:40:00+00:00,116837.0078125
2025-08-08 13:41:00+00:00,116880.265625
2025-08-08 13:42:00+00:00,116924.2265625
2025-08-08 13:44:00+00:00,116971.0234375
2025-08-08 13:45:00+00:00,116885.0
2025-08-08 13:47:00+00:00,116879.7421875
2025-08-08 13:48:00+00:00,116928.6875
2025-08-08 13:49:00+00:00,116885.5078125
2025-08-08 13:51:00+00:00,116806.1875
2025-08-08 13:52:00+00:00,116782.9921875
2025-08-08 13:53:00+00:00,116859.6171875
2025-08-08 13:54:00+00:00,116923.6328125
2025-08-08 13:55:00+00:00,116838.6875
2025-08-08 13:56:00+00:00,116818.53125
2025-08-08 13:57:00+00:00,116827.21875
2025-08-08 13:58:00+00:00,116874.4609375
2025-08-08 13:59:00+00:00,116900.4296875
2025-08-08 14:01:00+00:00,116975.6171875
2025-08-08 14:02:00+00:00,116958.4453125
2025-08-08 14:03:00+00:00,116971.09375
