Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-05-02 09:00:00+00:00,3273.10009765625,3275.5,3262.5,3265.89990234375,7305
2025-05-02 10:00:00+00:00,3267.5,3273.699951171875,3265.39990234375,3273.300048828125,4452
2025-05-02 11:00:00+00:00,3269.89990234375,3277.0,3266.5,3267.699951171875,8416
2025-05-02 12:00:00+00:00,3257.60009765625,3272.699951171875,3256.60009765625,3269.89990234375,19323
2025-05-02 13:00:00+00:00,3258.0,3267.800048828125,3246.60009765625,3257.300048828125,28812
2025-05-02 14:00:00+00:00,3271.5,3273.199951171875,3249.800048828125,3257.699951171875,19444
2025-05-02 15:00:00+00:00,3239.800048828125,3272.699951171875,3238.39990234375,3271.60009765625,20770
2025-05-02 16:00:00+00:00,3232.0,3243.800048828125,3229.5,3240.0,17575
2025-05-02 17:00:00+00:00,3238.39990234375,3247.39990234375,3230.300048828125,3231.800048828125,12735
2025-05-02 18:00:00+00:00,3234.199951171875,3240.0,3231.699951171875,3238.60009765625,4695
2025-05-02 19:00:00+00:00,3241.39990234375,3242.300048828125,3234.199951171875,3234.199951171875,5787
2025-05-02 20:00:00+00:00,3247.39990234375,3249.199951171875,3240.5,3241.5,4215
2025-05-04 22:00:00+00:00,3246.199951171875,3251.300048828125,3243.10009765625,3247.10009765625,3417
2025-05-04 23:00:00+00:00,3255.199951171875,3259.5,3245.39990234375,3246.39990234375,4970
2025-05-05 00:00:00+00:00,3253.199951171875,3256.0,3248.0,3255.300048828125,3416
2025-05-05 01:00:00+00:00,3272.10009765625,3278.300048828125,3253.10009765625,3253.800048828125,9927
2025-05-05 02:00:00+00:00,3278.199951171875,3280.60009765625,3267.39990234375,3272.10009765625,6886
2025-05-05 03:00:00+00:00,3262.300048828125,3279.800048828125,3260.89990234375,3278.199951171875,5961
2025-05-05 04:00:00+00:00,3264.300048828125,3267.800048828125,3261.39990234375,3262.699951171875,3242
2025-05-05 05:00:00+00:00,3267.89990234375,3270.39990234375,3262.0,3264.199951171875,3044
2025-05-05 06:00:00+00:00,3270.10009765625,3273.89990234375,3265.0,3267.89990234375,4059
2025-05-05 07:00:00+00:00,3272.699951171875,3276.0,3266.800048828125,3270.39990234375,4247
2025-05-05 08:00:00+00:00,3290.699951171875,3291.300048828125,3271.199951171875,3272.800048828125,8485
2025-05-05 09:00:00+00:00,3317.300048828125,3317.699951171875,3290.199951171875,3290.89990234375,19014
2025-05-05 10:00:00+00:00,3322.0,3326.89990234375,3316.699951171875,3317.39990234375,11430
2025-05-05 11:00:00+00:00,3321.89990234375,3327.699951171875,3320.10009765625,3321.800048828125,7715
2025-05-05 12:00:00+00:00,3328.60009765625,3331.699951171875,3321.699951171875,3321.89990234375,12641
2025-05-05 13:00:00+00:00,3325.10009765625,3330.10009765625,3320.699951171875,3328.39990234375,13119
2025-05-05 14:00:00+00:00,3321.300048828125,3337.89990234375,3318.60009765625,3324.39990234375,16930
2025-05-05 15:00:00+00:00,3321.10009765625,3326.89990234375,3317.300048828125,3321.300048828125,10026
2025-05-05 16:00:00+00:00,3318.199951171875,3322.5,3314.0,3320.800048828125,7454
2025-05-05 17:00:00+00:00,3325.5,3326.60009765625,3317.800048828125,3318.39990234375,7948
2025-05-05 18:00:00+00:00,3331.699951171875,3332.199951171875,3322.300048828125,3325.39990234375,5096
2025-05-05 19:00:00+00:00,3337.60009765625,3346.699951171875,3331.300048828125,3331.800048828125,10021
2025-05-05 20:00:00+00:00,3343.5,3344.0,3337.60009765625,3337.60009765625,3066
2025-05-05 22:00:00+00:00,3339.199951171875,3347.800048828125,3336.300048828125,3345.699951171875,0
2025-05-05 23:00:00+00:00,3342.800048828125,3343.89990234375,3337.699951171875,3339.199951171875,3083
2025-05-06 00:00:00+00:00,3338.800048828125,3342.800048828125,3332.10009765625,3342.800048828125,5685
2025-05-06 01:00:00+00:00,3388.89990234375,3390.0,3338.89990234375,3338.89990234375,27121
2025-05-06 02:00:00+00:00,3366.89990234375,3395.0,3365.10009765625,3388.5,17567
2025-05-06 03:00:00+00:00,3368.39990234375,3380.5,3361.0,3367.10009765625,12089
2025-05-06 04:00:00+00:00,3371.39990234375,3374.10009765625,3363.89990234375,3368.800048828125,5939
2025-05-06 05:00:00+00:00,3369.300048828125,3372.300048828125,3357.39990234375,3371.300048828125,8074
2025-05-06 06:00:00+00:00,3372.5,3375.699951171875,3366.199951171875,3369.5,7436
2025-05-06 07:00:00+00:00,3378.5,3387.300048828125,3372.60009765625,3372.60009765625,10845
2025-05-06 08:00:00+00:00,3385.199951171875,3391.10009765625,3375.89990234375,3378.800048828125,7785
2025-05-06 09:00:00+00:00,3390.89990234375,3391.199951171875,3379.39990234375,3385.300048828125,6416
2025-05-06 10:00:00+00:00,3391.39990234375,3391.800048828125,3384.39990234375,3390.800048828125,7669
2025-05-06 11:00:00+00:00,3386.89990234375,3393.199951171875,3381.300048828125,3391.60009765625,9575
2025-05-06 12:00:00+00:00,3399.300048828125,3400.39990234375,3380.60009765625,3387.10009765625,17572
2025-05-06 13:00:00+00:00,3399.800048828125,3406.39990234375,3395.89990234375,3399.5,20155
2025-05-06 14:00:00+00:00,3394.5,3406.89990234375,3386.89990234375,3399.5,22274
2025-05-06 15:00:00+00:00,3403.10009765625,3408.300048828125,3393.5,3394.300048828125,15146
2025-05-06 16:00:00+00:00,3417.300048828125,3420.39990234375,3402.800048828125,3403.199951171875,14810
2025-05-06 17:00:00+00:00,3422.0,3425.89990234375,3416.199951171875,3417.300048828125,16870
2025-05-06 18:00:00+00:00,3424.300048828125,3426.39990234375,3418.10009765625,3422.199951171875,5467
2025-05-06 19:00:00+00:00,3431.5,3433.199951171875,3421.199951171875,3424.5,7338
2025-05-06 20:00:00+00:00,3441.800048828125,3444.5,3428.0,3431.5,9415
2025-05-06 22:00:00+00:00,3389.300048828125,3448.199951171875,3388.0,3448.10009765625,0
2025-05-06 23:00:00+00:00,3409.199951171875,3413.39990234375,3383.89990234375,3389.5,11668
2025-05-07 00:00:00+00:00,3387.199951171875,3410.300048828125,3367.0,3409.300048828125,20177
2025-05-07 01:00:00+00:00,3382.699951171875,3393.0,3367.5,3387.300048828125,14513
2025-05-07 02:00:00+00:00,3398.199951171875,3401.89990234375,3379.699951171875,3382.699951171875,9344
2025-05-07 03:00:00+00:00,3384.300048828125,3400.300048828125,3378.199951171875,3397.89990234375,6817
2025-05-07 04:00:00+00:00,3390.199951171875,3395.800048828125,3383.5,3383.800048828125,4535
2025-05-07 05:00:00+00:00,3396.0,3397.699951171875,3386.800048828125,3390.39990234375,5224
2025-05-07 06:00:00+00:00,3400.800048828125,3404.5,3395.800048828125,3396.199951171875,6739
2025-05-07 07:00:00+00:00,3396.0,3405.800048828125,3392.0,3400.60009765625,7979
2025-05-07 08:00:00+00:00,3390.60009765625,3396.800048828125,3385.699951171875,3396.0,5405
2025-05-07 09:00:00+00:00,3377.699951171875,3393.0,3376.89990234375,3390.5,6937
2025-05-07 10:00:00+00:00,3399.199951171875,3401.39990234375,3377.0,3377.800048828125,9427
2025-05-07 11:00:00+00:00,3395.0,3399.5,3391.199951171875,3399.300048828125,5278
2025-05-07 12:00:00+00:00,3399.199951171875,3402.300048828125,3391.89990234375,3394.89990234375,11154
2025-05-07 13:00:00+00:00,3402.39990234375,3406.60009765625,3388.300048828125,3398.800048828125,18754
2025-05-07 14:00:00+00:00,3393.60009765625,3402.89990234375,3383.300048828125,3402.300048828125,20017
2025-05-07 15:00:00+00:00,3393.0,3397.800048828125,3389.5,3393.800048828125,10459
2025-05-07 16:00:00+00:00,3394.0,3397.300048828125,3386.699951171875,3393.0,7407
2025-05-07 17:00:00+00:00,3393.60009765625,3397.39990234375,3391.10009765625,3394.10009765625,33656
2025-05-07 18:00:00+00:00,3392.10009765625,3406.5,3383.0,3393.60009765625,17891
2025-05-07 19:00:00+00:00,3379.300048828125,3394.699951171875,3371.199951171875,3392.5,14110
2025-05-07 20:00:00+00:00,3372.60009765625,3381.89990234375,3371.39990234375,3379.39990234375,3361
2025-05-07 22:00:00+00:00,3376.800048828125,3381.0,3371.300048828125,3373.10009765625,0
2025-05-07 23:00:00+00:00,3383.10009765625,3383.89990234375,3376.199951171875,3376.5,3275
2025-05-08 00:00:00+00:00,3387.0,3394.10009765625,3380.60009765625,3383.199951171875,7334
2025-05-08 01:00:00+00:00,3415.800048828125,3417.0,3385.5,3386.89990234375,14376
2025-05-08 02:00:00+00:00,3408.800048828125,3422.0,3408.699951171875,3415.699951171875,11293
2025-05-08 03:00:00+00:00,3404.199951171875,3414.699951171875,3401.800048828125,3408.89990234375,8930
2025-05-08 04:00:00+00:00,3388.199951171875,3405.800048828125,3388.0,3403.0,8156
2025-05-08 05:00:00+00:00,3361.0,3390.699951171875,3360.300048828125,3388.10009765625,18328
2025-05-08 06:00:00+00:00,3335.39990234375,3368.0,3325.39990234375,3361.0,24519
2025-05-08 07:00:00+00:00,3348.89990234375,3354.89990234375,3332.699951171875,3335.5,16219
2025-05-08 08:00:00+00:00,3344.5,3350.5,3342.199951171875,3349.10009765625,6739
2025-05-08 09:00:00+00:00,3337.39990234375,3349.800048828125,3336.60009765625,3344.60009765625,7032
2025-05-08 10:00:00+00:00,3347.89990234375,3352.300048828125,3335.199951171875,3337.199951171875,9172
2025-05-08 11:00:00+00:00,3350.0,3351.0,3344.699951171875,3347.699951171875,5606
2025-05-08 12:00:00+00:00,3362.0,3364.89990234375,3348.60009765625,3350.199951171875,14475
2025-05-08 13:00:00+00:00,3361.699951171875,3375.699951171875,3360.39990234375,3362.0,18830
2025-05-08 14:00:00+00:00,3362.39990234375,3369.5,3356.300048828125,3361.60009765625,17105
2025-05-08 15:00:00+00:00,3336.0,3366.0,3332.0,3362.5,26476
2025-05-08 16:00:00+00:00,3315.39990234375,3336.0,3309.5,3335.89990234375,27488
2025-05-08 17:00:00+00:00,3313.60009765625,3316.300048828125,3302.39990234375,3315.5,30084
2025-05-08 18:00:00+00:00,3313.60009765625,3316.0,3310.699951171875,3313.699951171875,6525
2025-05-08 19:00:00+00:00,3311.10009765625,3315.199951171875,3293.300048828125,3313.60009765625,11722
2025-05-08 20:00:00+00:00,3310.39990234375,3316.0,3308.89990234375,3311.5,3137
2025-05-08 22:00:00+00:00,3328.89990234375,3328.89990234375,3308.800048828125,3310.199951171875,0
2025-05-08 23:00:00+00:00,3321.0,3329.0,3317.0,3328.5,3644
2025-05-09 00:00:00+00:00,3326.89990234375,3327.800048828125,3313.10009765625,3321.5,5871
2025-05-09 01:00:00+00:00,3295.89990234375,3327.5,3290.60009765625,3326.699951171875,16530
2025-05-09 02:00:00+00:00,3313.199951171875,3313.699951171875,3278.89990234375,3295.60009765625,17412
2025-05-09 03:00:00+00:00,3312.39990234375,3318.5,3304.199951171875,3313.300048828125,9819
2025-05-09 04:00:00+00:00,3330.39990234375,3333.199951171875,3313.300048828125,3313.300048828125,8087
2025-05-09 05:00:00+00:00,3326.0,3335.89990234375,3317.300048828125,3330.10009765625,10672
2025-05-09 06:00:00+00:00,3330.39990234375,3331.699951171875,3319.699951171875,3325.800048828125,6262
2025-05-09 07:00:00+00:00,3331.699951171875,3337.0,3326.800048828125,3330.199951171875,7419
2025-05-09 08:00:00+00:00,3333.0,3333.60009765625,3324.5,3331.89990234375,6470
2025-05-09 09:00:00+00:00,3329.60009765625,3333.89990234375,3328.10009765625,3332.89990234375,4439
2025-05-09 10:00:00+00:00,3327.800048828125,3334.800048828125,3326.300048828125,3329.60009765625,4285
2025-05-09 11:00:00+00:00,3337.800048828125,3342.800048828125,3327.699951171875,3327.699951171875,9090
2025-05-09 12:00:00+00:00,3338.5,3340.5,3333.699951171875,3337.89990234375,8447
2025-05-09 13:00:00+00:00,3335.5,3345.0,3333.199951171875,3338.39990234375,14571
2025-05-09 14:00:00+00:00,3342.39990234375,3347.0,3324.699951171875,3335.699951171875,23522
2025-05-09 15:00:00+00:00,3350.300048828125,3351.10009765625,3341.0,3342.0,12305
2025-05-09 16:00:00+00:00,3342.0,3352.699951171875,3341.39990234375,3350.300048828125,9145
2025-05-09 17:00:00+00:00,3346.10009765625,3347.60009765625,3340.89990234375,3342.10009765625,12120
2025-05-09 18:00:00+00:00,3343.5,3348.199951171875,3341.39990234375,3346.10009765625,5949
2025-05-09 19:00:00+00:00,3334.10009765625,3344.89990234375,3330.89990234375,3343.60009765625,6105
2025-05-09 20:00:00+00:00,3329.10009765625,3335.5,3329.10009765625,3333.89990234375,3628
2025-05-11 22:00:00+00:00,3276.699951171875,3292.5,3251.5,3281.0,12820
2025-05-11 23:00:00+00:00,3292.89990234375,3294.39990234375,3270.10009765625,3276.699951171875,9248
2025-05-12 00:00:00+00:00,3283.300048828125,3295.5,3275.199951171875,3292.800048828125,9329
2025-05-12 01:00:00+00:00,3275.699951171875,3286.5,3262.39990234375,3283.10009765625,15850
2025-05-12 02:00:00+00:00,3275.89990234375,3283.800048828125,3273.39990234375,3275.39990234375,6966
2025-05-12 03:00:00+00:00,3287.0,3288.89990234375,3274.10009765625,3275.60009765625,5321
2025-05-12 04:00:00+00:00,3282.699951171875,3287.699951171875,3279.60009765625,3287.300048828125,3125
2025-05-12 05:00:00+00:00,3279.800048828125,3283.60009765625,3272.199951171875,3282.699951171875,5729
2025-05-12 06:00:00+00:00,3281.300048828125,3285.199951171875,3276.300048828125,3279.89990234375,7036
2025-05-12 07:00:00+00:00,3226.800048828125,3281.5,3219.199951171875,3280.800048828125,38743
2025-05-12 08:00:00+00:00,3235.300048828125,3238.800048828125,3224.300048828125,3226.800048828125,14767
2025-05-12 09:00:00+00:00,3218.699951171875,3235.39990234375,3216.0,3235.199951171875,10682
2025-05-12 10:00:00+00:00,3211.60009765625,3222.89990234375,3211.199951171875,3218.10009765625,10709
2025-05-12 11:00:00+00:00,3228.60009765625,3233.800048828125,3211.300048828125,3211.5,13086
2025-05-12 12:00:00+00:00,3237.199951171875,3238.60009765625,3223.60009765625,3228.300048828125,14259
2025-05-12 13:00:00+00:00,3244.60009765625,3253.0,3235.60009765625,3237.300048828125,24659
2025-05-12 14:00:00+00:00,3242.199951171875,3252.300048828125,3236.89990234375,3238.699951171875,18367
2025-05-12 15:00:00+00:00,3243.800048828125,3248.60009765625,3236.300048828125,3242.10009765625,13941
2025-05-12 16:00:00+00:00,3228.39990234375,3244.39990234375,3226.39990234375,3243.5,15448
2025-05-12 17:00:00+00:00,3227.199951171875,3231.699951171875,3225.10009765625,3228.5,21909
2025-05-12 18:00:00+00:00,3233.89990234375,3234.699951171875,3223.89990234375,3227.10009765625,5313
2025-05-12 19:00:00+00:00,3240.300048828125,3243.0,3233.10009765625,3234.10009765625,7565
2025-05-12 20:00:00+00:00,3241.800048828125,3242.89990234375,3237.300048828125,3240.10009765625,2398
2025-05-12 22:00:00+00:00,3237.39990234375,3246.699951171875,3233.300048828125,3240.699951171875,0
2025-05-12 23:00:00+00:00,3241.300048828125,3244.60009765625,3237.0,3237.39990234375,2404
2025-05-13 00:00:00+00:00,3243.89990234375,3247.699951171875,3237.199951171875,3241.10009765625,5180
2025-05-13 01:00:00+00:00,3229.5,3247.39990234375,3220.10009765625,3243.699951171875,11926
2025-05-13 02:00:00+00:00,3233.199951171875,3245.800048828125,3227.5,3229.800048828125,8044
2025-05-13 03:00:00+00:00,3240.89990234375,3242.5,3232.300048828125,3232.699951171875,3875
2025-05-13 04:00:00+00:00,3257.0,3258.199951171875,3238.699951171875,3240.60009765625,6931
2025-05-13 05:00:00+00:00,3261.0,3265.60009765625,3255.699951171875,3257.199951171875,9408
2025-05-13 06:00:00+00:00,3266.800048828125,3270.39990234375,3251.800048828125,3260.89990234375,8813
2025-05-13 07:00:00+00:00,3263.10009765625,3269.699951171875,3258.300048828125,3266.800048828125,6167
2025-05-13 08:00:00+00:00,3259.5,3265.300048828125,3254.199951171875,3263.300048828125,6196
2025-05-13 09:00:00+00:00,3257.800048828125,3260.89990234375,3254.5,3259.300048828125,4539
2025-05-13 10:00:00+00:00,3257.0,3260.39990234375,3255.39990234375,3257.800048828125,2447
2025-05-13 11:00:00+00:00,3253.10009765625,3263.5,3252.300048828125,3256.89990234375,8550
2025-05-13 12:00:00+00:00,3246.39990234375,3253.800048828125,3241.60009765625,3253.0,18333
2025-05-13 13:00:00+00:00,3232.0,3251.39990234375,3231.39990234375,3249.0,20094
2025-05-13 14:00:00+00:00,3247.5,3253.39990234375,3229.5,3231.89990234375,18219
2025-05-13 15:00:00+00:00,3258.10009765625,3260.5,3246.699951171875,3247.5,10637
2025-05-13 16:00:00+00:00,3255.5,3262.10009765625,3252.699951171875,3258.0,12308
2025-05-13 17:00:00+00:00,3251.89990234375,3257.300048828125,3246.5,3255.39990234375,20901
2025-05-13 18:00:00+00:00,3253.39990234375,3255.699951171875,3250.300048828125,3251.89990234375,6922
2025-05-13 19:00:00+00:00,3253.5,3255.800048828125,3250.800048828125,3253.60009765625,3127
2025-05-13 20:00:00+00:00,3254.5,3259.60009765625,3252.699951171875,3253.300048828125,2232
2025-05-13 22:00:00+00:00,3256.800048828125,3257.89990234375,3253.39990234375,3254.10009765625,0
2025-05-13 23:00:00+00:00,3258.300048828125,3261.300048828125,3256.0,3258.60009765625,2031
2025-05-14 00:00:00+00:00,3247.89990234375,3258.5,3244.5,3258.39990234375,5328
2025-05-14 01:00:00+00:00,3243.300048828125,3256.199951171875,3241.60009765625,3248.199951171875,8422
2025-05-14 02:00:00+00:00,3236.800048828125,3245.800048828125,3232.60009765625,3243.10009765625,8772
2025-05-14 03:00:00+00:00,3230.800048828125,3237.39990234375,3229.699951171875,3236.5,6432
2025-05-14 04:00:00+00:00,3227.800048828125,3234.199951171875,3225.89990234375,3232.199951171875,6772
2025-05-14 05:00:00+00:00,3237.199951171875,3237.699951171875,3225.199951171875,3227.89990234375,7266
2025-05-14 06:00:00+00:00,3232.10009765625,3239.800048828125,3231.10009765625,3237.199951171875,6216
2025-05-14 07:00:00+00:00,3242.0,3243.0,3227.699951171875,3232.199951171875,8242
2025-05-14 08:00:00+00:00,3236.699951171875,3248.199951171875,3234.39990234375,3242.39990234375,6607
2025-05-14 09:00:00+00:00,3236.199951171875,3240.800048828125,3232.89990234375,3236.699951171875,5417
2025-05-14 10:00:00+00:00,3239.5,3240.39990234375,3233.199951171875,3236.10009765625,5473
2025-05-14 11:00:00+00:00,3223.699951171875,3243.300048828125,3223.0,3239.60009765625,9500
2025-05-14 12:00:00+00:00,3188.5,3226.300048828125,3187.699951171875,3223.89990234375,42566
2025-05-14 13:00:00+00:00,3195.199951171875,3202.10009765625,3178.300048828125,3188.60009765625,35055
2025-05-14 14:00:00+00:00,3185.699951171875,3198.10009765625,3183.10009765625,3195.199951171875,16985
2025-05-14 15:00:00+00:00,3186.5,3190.300048828125,3182.699951171875,3185.800048828125,9831
2025-05-14 16:00:00+00:00,3191.89990234375,3194.39990234375,3177.5,3186.60009765625,12143
2025-05-14 17:00:00+00:00,3185.60009765625,3194.0,3184.39990234375,3191.89990234375,7965
2025-05-14 18:00:00+00:00,3176.10009765625,3186.89990234375,3175.60009765625,3185.89990234375,6057
2025-05-14 19:00:00+00:00,3183.800048828125,3184.60009765625,3170.699951171875,3176.0,8207
2025-05-14 20:00:00+00:00,3180.699951171875,3186.699951171875,3180.199951171875,3184.0,3126
2025-05-14 21:00:00+00:00,3180.699951171875,3180.699951171875,3180.699951171875,3180.699951171875,1
2025-05-14 22:00:00+00:00,3185.10009765625,3186.800048828125,3180.39990234375,3180.800048828125,0
2025-05-14 23:00:00+00:00,3188.89990234375,3190.10009765625,3183.699951171875,3185.300048828125,2064
2025-05-15 00:00:00+00:00,3190.300048828125,3190.60009765625,3182.300048828125,3188.60009765625,3836
2025-05-15 01:00:00+00:00,3174.60009765625,3195.60009765625,3173.5,3190.199951171875,10343
2025-05-15 02:00:00+00:00,3156.89990234375,3178.39990234375,3152.800048828125,3175.10009765625,15710
2025-05-15 03:00:00+00:00,3153.39990234375,3160.199951171875,3150.89990234375,3156.89990234375,9054
2025-05-15 04:00:00+00:00,3141.300048828125,3155.300048828125,3138.300048828125,3153.199951171875,9114
2025-05-15 05:00:00+00:00,3132.10009765625,3145.800048828125,3126.39990234375,3141.5,11485
2025-05-15 06:00:00+00:00,3153.5,3157.199951171875,3123.300048828125,3132.300048828125,18206
2025-05-15 07:00:00+00:00,3145.39990234375,3155.5,3134.199951171875,3153.199951171875,14303
2025-05-15 08:00:00+00:00,3165.5,3167.199951171875,3141.800048828125,3145.10009765625,11415
2025-05-15 09:00:00+00:00,3167.800048828125,3174.39990234375,3162.0,3165.60009765625,10846
2025-05-15 10:00:00+00:00,3181.60009765625,3182.199951171875,3166.699951171875,3168.0,8611
2025-05-15 11:00:00+00:00,3182.300048828125,3183.300048828125,3175.39990234375,3181.39990234375,6869
2025-05-15 12:00:00+00:00,3192.300048828125,3193.39990234375,3180.60009765625,3182.199951171875,17494
2025-05-15 13:00:00+00:00,3194.699951171875,3203.39990234375,3188.300048828125,3192.300048828125,24564
2025-05-15 14:00:00+00:00,3208.5,3210.5,3193.5,3194.800048828125,23996
2025-05-15 15:00:00+00:00,3222.800048828125,3223.199951171875,3207.800048828125,3208.60009765625,15193
2025-05-15 16:00:00+00:00,3225.89990234375,3226.300048828125,3218.699951171875,3223.0,7418
2025-05-15 17:00:00+00:00,3224.5,3232.60009765625,3219.60009765625,3226.0,11389
2025-05-15 18:00:00+00:00,3226.39990234375,3229.300048828125,3223.10009765625,3224.5,4976
2025-05-15 19:00:00+00:00,3234.60009765625,3235.300048828125,3225.300048828125,3226.39990234375,4903
2025-05-15 20:00:00+00:00,3243.89990234375,3244.300048828125,3233.699951171875,3234.5,6492
2025-05-15 22:00:00+00:00,3254.699951171875,3255.800048828125,3239.699951171875,3243.5,0
2025-05-15 23:00:00+00:00,3241.199951171875,3254.89990234375,3240.300048828125,3254.89990234375,7073
2025-05-16 00:00:00+00:00,3246.39990234375,3247.39990234375,3235.10009765625,3241.0,8420
2025-05-16 01:00:00+00:00,3226.0,3247.89990234375,3218.39990234375,3246.5,15240
2025-05-16 02:00:00+00:00,3219.10009765625,3231.300048828125,3216.300048828125,3226.0,7793
2025-05-16 03:00:00+00:00,3215.5,3221.10009765625,3209.199951171875,3218.89990234375,9599
2025-05-16 04:00:00+00:00,3223.0,3225.699951171875,3214.39990234375,3214.60009765625,6042
2025-05-16 05:00:00+00:00,3221.800048828125,3226.300048828125,3214.89990234375,3222.800048828125,7367
2025-05-16 06:00:00+00:00,3217.60009765625,3234.10009765625,3215.39990234375,3221.699951171875,9834
2025-05-16 07:00:00+00:00,3210.5,3220.60009765625,3207.39990234375,3217.60009765625,11628
2025-05-16 08:00:00+00:00,3210.300048828125,3212.300048828125,3198.5,3210.60009765625,10229
2025-05-16 09:00:00+00:00,3211.89990234375,3216.0,3206.699951171875,3210.199951171875,5896
2025-05-16 10:00:00+00:00,3179.0,3214.0,3171.800048828125,3212.39990234375,19438
2025-05-16 11:00:00+00:00,3165.5,3182.39990234375,3156.39990234375,3179.199951171875,18965
2025-05-16 12:00:00+00:00,3180.0,3184.699951171875,3157.199951171875,3165.699951171875,21088
2025-05-16 13:00:00+00:00,3183.0,3189.300048828125,3171.699951171875,3180.10009765625,20282
2025-05-16 14:00:00+00:00,3175.39990234375,3192.300048828125,3168.5,3183.10009765625,17340
2025-05-16 15:00:00+00:00,3186.699951171875,3188.39990234375,3175.300048828125,3175.800048828125,7582
2025-05-16 16:00:00+00:00,3192.5,3193.10009765625,3183.39990234375,3186.60009765625,7168
2025-05-16 17:00:00+00:00,3192.10009765625,3196.0,3186.10009765625,3192.60009765625,9082
2025-05-16 18:00:00+00:00,3189.89990234375,3194.10009765625,3187.199951171875,3192.39990234375,4493
2025-05-16 19:00:00+00:00,3194.300048828125,3197.89990234375,3189.800048828125,3190.0,4891
2025-05-16 20:00:00+00:00,3205.300048828125,3208.699951171875,3194.0,3194.300048828125,5584
2025-05-18 22:00:00+00:00,3242.199951171875,3243.89990234375,3212.199951171875,3220.0,9515
2025-05-18 23:00:00+00:00,3238.39990234375,3247.89990234375,3229.39990234375,3242.39990234375,8238
2025-05-19 00:00:00+00:00,3249.0,3252.89990234375,3236.699951171875,3238.60009765625,7453
2025-05-19 01:00:00+00:00,3222.0,3249.300048828125,3218.0,3248.60009765625,13442
2025-05-19 02:00:00+00:00,3231.300048828125,3232.60009765625,3220.5,3221.800048828125,6799
2025-05-19 03:00:00+00:00,3214.89990234375,3233.5,3210.300048828125,3231.300048828125,6479
2025-05-19 04:00:00+00:00,3218.39990234375,3220.89990234375,3209.10009765625,3214.699951171875,3993
2025-05-19 05:00:00+00:00,3226.800048828125,3226.89990234375,3217.699951171875,3218.60009765625,4989
2025-05-19 06:00:00+00:00,3227.199951171875,3234.699951171875,3223.0,3226.60009765625,7977
2025-05-19 07:00:00+00:00,3235.300048828125,3237.39990234375,3227.199951171875,3227.199951171875,7296
2025-05-19 08:00:00+00:00,3247.800048828125,3248.800048828125,3232.300048828125,3235.199951171875,8193
2025-05-19 09:00:00+00:00,3245.199951171875,3251.10009765625,3236.60009765625,3247.89990234375,8022
2025-05-19 10:00:00+00:00,3245.0,3248.60009765625,3237.39990234375,3245.10009765625,5501
2025-05-19 11:00:00+00:00,3246.699951171875,3251.800048828125,3242.39990234375,3244.89990234375,4948
2025-05-19 12:00:00+00:00,3231.89990234375,3247.699951171875,3230.5,3246.60009765625,10116
2025-05-19 13:00:00+00:00,3232.699951171875,3244.89990234375,3227.199951171875,3231.699951171875,20123
2025-05-19 14:00:00+00:00,3236.699951171875,3239.60009765625,3219.699951171875,3232.60009765625,15705
2025-05-19 15:00:00+00:00,3234.60009765625,3243.300048828125,3232.60009765625,3236.5,11338
2025-05-19 16:00:00+00:00,3234.39990234375,3237.199951171875,3230.60009765625,3234.699951171875,5983
2025-05-19 17:00:00+00:00,3228.699951171875,3235.89990234375,3228.0,3234.699951171875,7014
2025-05-19 18:00:00+00:00,3235.800048828125,3238.10009765625,3227.800048828125,3229.0,3464
2025-05-19 19:00:00+00:00,3235.39990234375,3238.199951171875,3233.89990234375,3235.89990234375,2918
2025-05-19 20:00:00+00:00,3232.199951171875,3236.199951171875,3230.60009765625,3235.5,2080
2025-05-19 22:00:00+00:00,3229.300048828125,3233.800048828125,3227.199951171875,3233.0,0
2025-05-19 23:00:00+00:00,3224.800048828125,3230.199951171875,3221.300048828125,3229.5,3007
2025-05-20 00:00:00+00:00,3225.0,3226.199951171875,3215.89990234375,3224.800048828125,6652
2025-05-20 01:00:00+00:00,3224.300048828125,3235.800048828125,3223.60009765625,3225.0,9400
2025-05-20 02:00:00+00:00,3209.5,3226.300048828125,3209.39990234375,3224.39990234375,10163
2025-05-20 03:00:00+00:00,3213.199951171875,3217.300048828125,3207.39990234375,3209.60009765625,6267
2025-05-20 04:00:00+00:00,3219.5,3220.39990234375,3213.199951171875,3213.60009765625,3826
2025-05-20 05:00:00+00:00,3216.10009765625,3222.300048828125,3211.89990234375,3219.5,6369
2025-05-20 06:00:00+00:00,3211.699951171875,3221.10009765625,3209.89990234375,3215.89990234375,7622
2025-05-20 07:00:00+00:00,3224.800048828125,3227.300048828125,3209.699951171875,3211.5,7766
2025-05-20 08:00:00+00:00,3238.39990234375,3238.89990234375,3220.199951171875,3224.699951171875,8455
2025-05-20 09:00:00+00:00,3238.5,3241.699951171875,3233.199951171875,3238.800048828125,11588
2025-05-20 10:00:00+00:00,3237.300048828125,3241.0,3233.89990234375,3238.39990234375,4245
2025-05-20 11:00:00+00:00,3243.699951171875,3244.199951171875,3237.300048828125,3237.800048828125,5724
2025-05-20 12:00:00+00:00,3245.39990234375,3254.10009765625,3236.60009765625,3243.60009765625,16960
